313,404,56,238,74,607,250,390,246,19,282,194,263,530,349,223,590,65,50,188,7,185,602,485,535,102,492,413,156,101,429,391,247,366,155,209,420,425,557,448,603,218,45,4,169,57,395,145,14,418,584,469,114,606,141,202,610,70,580,539,410
164,149,228,385,524,35,132,400,486,303,405,335,221,547,402,151,194,162,442,199,4,220,577,401,419,111,602,130,596,165,201,269,414,109,183,68,353,518,576,156,583,232,549,378,585,155,365,88,1,71,175,215,145,287,137,348,241,484,260,422,439
267,119,74,127,437,189,366,607,279,605,42,582,521,235,203,32,528,441,359,124,422,27,485,166,529,506,172,431,330,269,209,542,176,380,300,497,618,275,611,377,401,145,589,170,112,244,531,489,232,545,90,234,70,435,7,192,213,555,207,543,550
338,264,246,591,27,107,315,483,280,441,521,12,618,164,340,137,518,570,366,496,537,590,148,165,525,526,184,552,409,135,150,243,435,359,543,310,330,394,275,300,429,133,530,582,407,311,22,281,504,197,118,594,360,467,185,217,181,172,279,276,345
136,445,251,206,19,451,455,29,590,56,192,459,115,414,491,598,3,387,279,517,169,412,40,321,94,407,331,313,59,128,378,421,221,184,344,189,596,571,464,523,257,198,389,540,385,388,449,132,379,38,39,62,220,66,303,247,299,466,330,441,618
53,466,225,603,601,121,280,76,520,539,410,597,320,103,122,606,430,554,316,518,181,239,428,323,47,81,66,395,258,566,361,111,86,411,496,184,329,525,417,450,88,480,141,477,112,226,230,530,499,194,15,51,420,260,531,511,150,295,555,344,431
333,400,97,275,521,441,587,599,155,483,29,517,192,92,128,597,382,177,247,519,522,493,316,619,454,34,18,329,589,398,543,115,378,220,337,138,145,284,437,550,305,75,223,56,527,82,280,287,392,595,60,181,160,90,586,472,73,111,238,55,100
326,608,558,85,478,423,211,355,588,58,556,472,606,597,172,412,476,564,228,374,16,184,156,89,138,127,538,84,354,378,134,188,451,73,543,501,446,241,614,527,499,284,574,248,546,18,368,525,302,205,201,490,443,539,290,568,611,469,274,103,401
521,148,531,495,43,400,131,614,505,434,395,342,61,58,517,128,574,204,579,100,432,378,67,98,469,59,280,494,96,585,2,477,250,322,305,542,453,56,17,572,227,610,330,101,176,118,334,526,377,313,157,290,512,388,247,448,190,473,504,325,205
365,603,529,148,35,422,465,580,174,517,528,49,248,459,491,8,367,362,576,590,332,453,507,456,502,140,82,457,224,180,429,92,591,313,538,347,275,125,532,479,139,380,416,504,211,291,326,583,363,270,136,43,134,34,112,358,62,480,17,28,152
124,398,241,429,269,260,564,207,353,373,500,329,225,56,530,618,135,113,342,318,31,235,25,337,147,548,71,381,233,348,40,228,86,194,126,601,149,599,321,367,553,190,150,85,22,112,175,592,480,312,442,245,68,395,568,151,382,161,420,294,0
362,195,323,152,17,377,145,176,432,141,92,139,618,357,391,70,486,340,126,455,205,225,566,110,303,385,439,71,433,525,30,136,196,594,589,499,264,520,535,115,482,558,296,305,330,393,476,438,142,495,309,60,501,0,8,505,278,508,77,475,355
215,612,122,361,121,310,86,444,327,457,200,103,269,513,235,605,453,326,567,126,187,616,344,487,357,77,87,69,118,405,332,550,523,489,384,158,73,58,343,259,238,556,144,507,540,464,560,412,473,76,587,619,139,618,198,465,370,123,368,383,51
462,409,290,169,296,560,414,512,203,499,245,26,123,276,64,483,435,565,127,447,58,500,278,517,113,21,570,152,106,33,180,607,140,449,556,467,176,109,587,603,325,101,450,548,437,150,202,265,510,580,213,391,589,355,452,146,281,247,303,315,232
323,546,337,238,617,511,263,194,144,609,161,589,176,410,477,567,560,9,419,447,100,232,201,364,526,171,46,87,432,476,565,41,262,493,124,408,292,386,434,90,86,383,216,29,245,608,272,596,265,63,440,606,445,96,550,264,270,256,570,421,215
557,328,146,575,538,580,457,7,65,476,481,549,364,412,229,222,433,520,105,283,108,375,202,304,310,67,270,514,286,133,368,605,366,351,473,145,101,276,184,499,374,349,466,315,158,455,454,0,574,3,531,403,253,141,61,506,392,617,137,488,39
236,206,158,212,567,170,378,58,283,279,174,609,444,229,266,110,475,569,290,513,560,24,360,392,164,16,138,452,165,90,597,555,604,137,275,250,43,268,501,293,420,384,324,530,516,390,88,36,222,25,534,8,548,488,581,551,372,335,257,68,203
374,567,419,423,94,410,569,480,324,220,62,181,119,2,74,486,578,593,150,36,559,540,532,424,86,449,171,518,178,276,579,500,491,522,325,515,247,344,597,383,277,418,614,366,526,144,148,304,19,134,397,589,182,385,356,571,286,251,219,18,425
216,414,342,88,554,153,139,120,391,546,260,213,352,345,30,26,282,542,276,504,46,567,370,555,52,336,252,590,166,301,25,15,379,569,297,107,289,439,171,540,603,197,458,193,82,339,48,351,64,119,497,57,51,55,562,281,525,452,579,388,403
451,616,66,40,165,224,409,438,514,575,215,208,52,31,173,335,23,436,552,89,129,207,267,430,305,88,524,32,236,573,517,369,105,356,570,546,462,363,479,371,502,357,442,263,582,417,251,562,336,144,161,8,288,349,45,333,541,78,497,515,326
96,540,302,218,420,413,268,169,393,247,535,3,228,553,234,27,402,491,237,351,412,255,263,439,331,187,364,77,458,505,180,16,318,391,52,523,92,233,158,85,617,208,448,147,397,463,38,560,514,281,127,68,135,153,70,11,264,377,257,338,348
73,179,220,197,140,183,130,601,287,103,425,148,125,500,442,412,299,346,591,596,16,463,360,238,120,113,52,251,497,363,369,609,320,345,275,562,166,558,294,337,377,449,82,304,350,491,563,566,44,458,74,229,285,612,344,27,155,79,501,308,515
462,367,377,273,49,473,381,415,484,4,157,115,609,594,32,587,284,437,403,116,250,571,220,448,343,184,124,150,43,204,468,31,100,518,48,8,135,481,71,283,365,441,160,127,311,42,198,512,411,114,251,583,579,467,421,34,526,122,109,276,58
214,35,97,561,182,544,143,60,245,133,255,189,363,318,203,346,154,543,319,257,618,407,16,148,51,388,573,404,48,541,102,222,276,582,514,145,453,67,208,394,482,512,431,292,352,269,88,523,596,581,498,9,411,369,83,17,131,315,550,191,118
611,131,571,564,535,166,337,83,323,154,155,148,146,448,608,515,505,269,162,298,375,230,84,569,244,372,502,435,140,615,24,80,589,19,470,128,306,97,541,254,23,271,4,303,53,549,229,25,220,113,599,109,492,119,149,292,142,486,497,443,126
477,567,608,496,33,130,540,230,603,439,45,173,180,324,606,442,268,135,455,443,217,563,397,300,56,61,393,147,466,66,561,521,488,246,575,600,564,117,165,204,582,374,82,566,514,267,391,585,378,78,3,23,191,376,509,610,478,448,354,195,385
293,412,35,80,139,111,555,70,362,96,298,33,8,290,431,509,409,306,60,207,432,218,41,484,523,191,550,205,26,65,608,209,584,118,253,277,213,160,77,410,140,280,552,276,251,526,317,490,374,357,81,562,326,314,154,193,36,268,88,568,474
321,518,254,579,479,535,361,64,556,164,427,339,351,552,86,516,557,401,402,511,357,94,352,49,529,197,602,232,477,267,435,596,400,54,118,58,570,12,561,577,420,186,120,379,409,173,114,158,335,104,533,157,558,601,131,265,486,394,380,228,227
292,568,301,502,553,17,484,540,138,330,577,617,615,277,103,111,162,274,161,81,443,259,174,61,428,575,180,47,222,253,42,418,378,363,141,521,613,412,419,528,570,597,169,97,397,356,349,2,188,3,519,512,488,213,164,515,558,421,139,396,549
606,264,499,131,49,468,143,51,224,534,196,37,351,511,501,516,267,165,337,106,569,31,252,197,469,386,426,121,444,390,194,527,249,401,237,290,328,251,128,30,429,539,191,398,48,384,170,553,596,372,576,272,303,274,406,588,240,146,41,214,120
443,507,23,194,169,11,191,111,416,179,478,492,366,307,308,417,558,71,549,220,61,568,467,597,187,79,571,609,461,77,164,168,108,177,167,573,3,278,204,433,259,601,595,221,357,82,593,166,424,293,506,128,588,594,203,462,338,371,145,86,211
511,463,307,585,185,550,452,466,608,266,599,541,299,509,434,376,604,491,576,371,328,382,233,498,354,594,443,600,246,505,504,515,167,297,133,353,162,153,147,74,593,513,582,496,538,202,549,551,237,579,492,81,163,53,48,589,357,536,270,575,135
67,440,228,27,221,434,372,545,290,500,419,359,77,568,62,155,304,546,144,177,166,71,381,308,63,142,81,97,40,68,229,334,54,43,89,522,119,544,199,322,157,11,395,554,5,350,22,194,323,18,127,75,577,178,20,124,580,292,579,72,486
1,315,224,166,384,251,541,79,419,580,413,227,598,372,281,343,437,484,466,136,346,138,214,48,146,213,249,414,68,31,302,151,585,35,410,171,503,39,403,164,375,556,114,290,237,212,321,490,301,545,539,619,238,67,501,239,342,416,144,55,325
413,596,411,619,482,244,383,72,31,319,356,235,167,254,269,535,274,53,203,156,225,40,27,544,11,532,280,119,298,218,470,59,439,567,509,399,227,351,209,299,143,566,323,108,113,129,146,441,224,358,41,333,213,121,284,600,305,505,360,313,528
467,585,129,504,427,357,268,22,315,362,178,472,569,212,369,104,182,407,384,579,152,332,169,561,343,101,359,463,222,64,245,269,82,115,320,515,537,60,589,258,399,552,201,584,429,227,466,154,485,324,435,243,413,603,13,12,127,316,510,543,67
374,229,196,150,278,618,338,552,546,252,65,429,581,612,61,202,178,80,256,412,321,282,398,583,441,66,615,566,119,48,19,114,555,394,179,449,574,134,205,166,401,155,201,437,120,616,490,599,477,255,306,361,8,492,217,605,92,174,464,377,124
202,436,521,608,139,13,600,187,316,104,478,562,185,423,45,431,494,299,352,232,54,259,445,280,392,32,363,371,333,322,159,303,235,150,214,319,31,307,391,336,472,274,483,463,203,559,525,171,210,227,403,505,550,384,375,192,297,241,77,503,351
484,450,101,429,537,460,250,466,363,231,56,25,526,591,11,287,358,160,386,251,330,523,579,380,432,109,169,323,43,348,150,186,176,44,336,222,256,203,597,491,417,245,368,375,532,410,48,457,78,85,308,120,51,275,274,322,445,22,33,3,423
272,122,161,255,112,172,168,215,256,528,263,531,479,77,470,251,100,169,15,323,572,282,228,551,439,44,289,211,343,170,500,165,534,216,58,135,544,277,571,185,223,222,485,556,76,173,392,482,395,333,405,348,264,462,39,425,438,414,14,510,293
611,521,571,520,300,280,382,63,256,165,415,79,226,17,433,407,494,496,452,84,404,150,337,248,460,389,213,30,218,596,45,182,97,537,421,476,579,585,591,403,135,384,474,91,545,556,147,603,381,234,594,54,263,110,228,320,569,479,267,164,279
73,21,581,144,239,24,46,187,181,60,322,104,117,448,391,601,116,436,489,152,502,67,562,396,159,114,453,163,242,337,309,11,49,346,1,218,314,22,254,174,481,53,151,520,404,380,363,31,296,460,463,265,12,576,487,514,39,613,544,13,350
441,225,341,270,355,31,318,415,112,595,476,404,466,207,243,85,52,173,538,330,156,99,232,598,411,42,612,483,522,323,89,228,114,295,320,160,536,541,434,345,352,539,361,103,133,251,161,239,220,72,384,460,446,561,253,520,151,380,145,386,436
366,255,161,389,25,512,246,356,338,487,51,92,162,384,290,432,319,619,198,530,220,183,89,179,221,244,68,569,583,588,511,61,589,555,256,603,352,283,154,421,13,305,373,288,492,438,109,419,300,158,184,26,80,167,541,136,355,105,540,549,128
437,411,493,58,110,374,612,140,410,247,560,499,68,138,3,207,588,291,425,536,398,366,301,565,204,336,280,552,606,454,244,257,373,107,321,524,549,66,196,587,607,133,39,417,121,187,420,468,79,593,327,559,369,284,263,116,97,42,185,491,85
606,611,400,490,482,312,580,313,38,568,428,277,153,192,369,303,595,49,314,273,483,351,200,373,201,143,438,548,480,409,339,452,517,472,612,160,466,458,252,614,225,245,342,366,246,250,460,85,169,66,404,172,137,523,54,615,520,14,381,333,522
613,442,446,457,294,266,475,351,534,257,400,107,191,538,368,159,96,349,23,344,25,59,210,572,411,338,143,421,472,160,169,38,76,178,414,618,387,298,194,331,116,283,206,254,462,586,60,473,48,580,404,173,163,136,526,117,584,325,509,379,13
608,456,528,428,115,77,277,369,303,22,136,30,559,294,266,416,137,32,28,572,375,522,72,342,295,19,394,160,447,164,147,81,279,95,346,230,595,473,399,199,333,448,575,59,240,211,490,337,511,88,577,534,201,172,493,7,372,167,544,101,9
262,58,615,580,502,97,566,341,246,478,539,142,319,16,64,531,485,388,398,326,83,260,85,417,194,601,467,270,481,70,268,210,63,131,137,611,167,91,287,89,439,337,0,77,245,376,104,570,66,300,307,82,588,527,86,110,226,93,116,178,449
5,80,191,98,434,223,140,220,9,441,128,215,293,258,144,78,349,19,331,297,315,300,412,208,21,185,255,337,569,345,580,118,531,165,370,427,120,359,145,475,72,364,525,58,1,29,150,471,606,424,36,48,62,226,231,354,322,312,334,452,506
222,104,284,251,305,423,406,517,483,551,282,126,535,425,339,120,140,508,119,101,74,523,598,244,23,347,239,515,198,295,546,401,233,147,145,355,480,166,122,252,603,52,404,606,409,313,175,17,132,442,560,363,163,127,366,265,111,278,144,601,396
357,441,64,578,454,85,481,610,545,119,49,366,261,363,288,50,232,11,268,188,186,436,542,325,264,172,117,538,413,316,294,421,386,394,33,147,368,549,540,618,323,606,556,150,592,270,467,502,94,235,82,83,617,238,387,56,40,277,458,161,125
297,612,606,326,91,28,220,370,143,486,407,291,299,239,47,549,64,401,493,456,49,348,351,565,100,213,112,403,132,54,61,235,566,501,78,209,26,53,369,594,307,489,275,165,411,508,30,531,281,567,363,496,580,250,361,383,425,212,394,577,196
610,182,292,257,79,416,554,364,118,234,303,401,373,286,288,504,47,543,210,128,268,493,442,22,566,213,576,489,400,44,477,557,193,313,430,594,346,406,419,274,426,183,548,19,122,362,471,372,617,275,124,65,385,532,58,95,380,287,18,490,143
42,588,25,214,72,33,205,285,329,391,123,84,28,442,542,176,374,390,242,321,483,335,304,406,589,466,17,167,347,48,245,577,411,618,86,172,365,549,91,555,301,60,536,606,405,168,87,515,67,52,424,194,212,383,275,290,162,559,120,16,88
110,448,606,494,15,237,33,561,616,55,520,166,576,502,8,309,331,374,213,343,363,546,183,50,263,580,608,521,109,130,177,129,598,221,552,377,114,524,95,353,389,82,550,526,315,3,543,41,311,87,176,407,412,124,47,265,490,91,594,417,614
165,294,529,555,330,472,319,193,329,518,28,335,122,610,414,6,38,50,110,87,527,256,542,232,502,533,84,211,10,535,162,496,279,399,7,218,358,95,523,204,302,274,564,364,376,102,123,521,462,265,440,378,418,293,131,577,262,245,461,443,296
238,301,21,534,181,209,517,544,471,326,143,528,489,551,207,564,293,4,617,245,34,26,203,58,335,461,252,559,241,148,460,375,497,128,228,167,472,387,246,442,174,271,59,393,166,122,588,384,210,316,161,254,399,110,269,597,330,427,160,603,78
390,383,105,320,326,385,549,246,405,472,430,324,49,253,522,135,427,475,499,188,610,340,346,26,544,11,347,270,361,197,61,303,160,313,31,579,299,354,24,504,572,515,455,277,471,67,210,554,556,401,483,35,353,575,127,406,592,187,476,189,274
555,409,496,111,581,160,55,475,391,246,476,377,337,433,82,92,0,71,489,328,138,466,70,38,457,239,24,140,221,35,398,262,325,61,312,52,30,586,299,268,370,597,511,117,84,493,104,510,354,619,99,48,257,410,144,58,90,371,12,76,472
16,300,595,500,423,304,395,555,572,557,502,602,9,150,190,439,553,468,368,107,589,552,192,62,211,542,14,377,293,340,310,175,558,259,322,48,323,26,142,216,499,65,460,279,287,420,53,537,505,585,197,18,219,77,140,224,544,117,559,541,20
236,599,48,588,494,519,368,159,382,593,91,369,527,127,462,190,47,145,509,327,8,58,169,267,403,409,284,617,269,144,253,49,280,451,396,508,308,600,415,213,304,363,0,274,233,410,510,335,603,453,566,220,574,114,545,456,235,568,605,561,533
470,472,37,83,195,561,424,130,604,105,422,303,141,38,399,218,390,553,504,614,516,225,616,606,493,71,206,23,253,54,602,29,324,43,372,58,44,92,586,67,482,291,133,87,326,333,135,455,576,3,208,211,256,157,142,575,267,512,541,336,439
351,35,180,490,298,595,615,201,286,220,382,385,178,420,357,195,555,322,367,181,416,68,590,63,189,374,49,406,386,187,110,432,489,42,394,485,539,317,395,342,397,135,117,370,190,538,424,532,66,324,425,19,71,211,278,527,167,277,461,333,182
230,586,297,318,116,163,70,129,397,392,266,591,403,345,448,508,558,257,394,131,363,220,123,427,377,46,172,423,110,33,173,316,337,600,137,344,314,372,249,387,128,409,416,147,431,317,329,516,513,90,277,557,83,615,565,322,550,55,365,300,72
100,135,235,201,496,163,148,486,568,19,172,499,339,128,147,383,165,197,117,318,551,617,450,159,332,140,82,71,182,561,162,390,302,58,504,449,584,281,340,320,526,511,168,530,345,494,515,198,600,363,115,170,101,106,113,43,304,36,267,234,11
139,20,34,306,82,134,144,36,199,366,299,149,198,326,172,578,302,616,251,109,560,123,141,264,66,291,271,221,341,2,111,35,600,9,76,281,540,19,255,458,116,369,157,352,119,258,564,152,383,59,304,557,161,528,353,278,39,515,444,314,248
419,27,136,574,524,471,358,80,549,167,197,295,86,21,560,70,232,168,614,254,613,151,464,269,508,597,378,387,365,460,148,600,180,105,463,173,367,88,98,296,99,611,440,119,262,535,275,248,199,116,169,578,615,11,62,550,265,68,32,345,406
169,334,72,128,486,471,225,239,163,309,550,126,57,75,18,88,285,272,5,44,2,440,290,331,564,339,102,513,601,145,127,411,453,262,19,494,553,300,523,388,179,598,546,418,407,40,326,9,25,527,26,177,291,209,451,343,117,178,472,587,492
83,147,318,456,289,259,604,600,265,161,372,24,548,78,371,235,280,481,460,72,180,475,607,217,314,467,391,374,561,499,490,614,153,316,524,528,425,112,357,575,384,588,508,255,204,262,542,511,563,589,587,484,134,608,109,419,282,619,154,80,6
548,547,425,53,1,217,174,167,463,109,39,263,193,86,376,388,375,609,492,338,619,605,541,537,553,351,223,289,557,169,159,344,215,147,363,67,144,151,61,63,94,572,88,101,34,191,187,246,481,420,396,141,321,513,316,587,118,397,469,357,348
86,346,503,355,547,519,127,217,520,406,602,304,88,121,46,97,12,404,591,391,224,494,402,85,564,533,138,390,145,322,459,62,29,596,379,158,455,148,419,505,198,16,59,599,376,432,499,242,504,237,600,23,428,472,476,329,184,180,117,487,384
250,426,534,324,219,237,526,45,197,3,186,196,223,575,255,109,92,515,176,474,509,368,33,171,599,462,578,230,433,311,40,62,612,342,19,371,102,417,5,127,364,225,178,414,600,177,0,367,231,605,305,331,158,212,598,432,494,86,307,315,477
134,209,206,608,518,55,379,315,479,616,378,205,278,271,309,556,284,425,455,155,516,112,125,588,435,219,204,409,598,506,410,520,234,576,85,258,488,20,126,371,472,573,584,83,289,304,171,214,267,340,173,542,80,394,32,200,383,597,406,392,440
517,0,260,60,177,183,246,166,442,49,311,407,76,36,383,62,481,418,275,448,240,464,96,350,113,209,343,278,14,463,497,301,232,477,525,573,132,213,161,308,576,579,502,72,367,454,495,393,239,523,531,217,541,178,252,456,296,68,148,254,104
596,83,246,24,558,173,358,386,258,493,67,1,190,64,321,211,252,294,504,152,477,604,103,17,362,567,375,172,449,588,311,45,107,393,175,293,427,79,474,142,590,160,426,137,145,496,367,170,7,290,207,31,118,16,9,392,284,121,595,132,559
178,496,108,557,444,452,188,287,479,402,349,140,462,449,87,415,135,445,542,327,545,504,490,495,317,165,20,489,257,3,315,263,509,107,572,301,237,231,17,451,376,536,129,488,91,300,31,457,166,116,154,321,197,279,498,38,313,88,513,403,138
294,426,359,138,351,503,81,555,480,348,52,526,228,27,511,534,463,581,268,237,98,560,297,102,278,574,247,140,553,452,112,521,381,251,99,364,59,462,155,21,61,266,1,306,564,146,613,471,179,374,509,354,94,135,120,589,367,273,233,444,162
31,335,81,357,54,14,456,509,419,461,210,500,240,619,476,8,528,10,321,291,135,254,249,283,253,525,178,82,538,349,576,448,189,543,383,51,399,36,377,564,11,402,426,106,444,320,111,451,257,407,573,69,517,601,312,224,118,248,318,435,547
207,385,464,34,273,310,173,89,297,481,352,216,592,250,217,376,125,300,166,101,327,162,304,523,212,453,33,520,118,149,192,589,478,200,392,578,553,594,309,228,122,267,135,237,116,534,342,133,575,46,175,436,571,572,541,365,606,581,113,604,203
442,177,601,352,275,263,369,357,224,221,525,109,237,39,172,315,277,297,474,359,169,527,570,343,133,597,482,215,341,264,480,94,456,393,261,400,523,413,598,491,578,287,538,23,42,365,600,206,144,470,9,535,450,520,472,313,305,102,256,324,539
585,26,365,595,266,333,406,85,161,307,362,557,375,473,500,304,321,428,608,172,400,122,259,33,514,352,578,454,440,426,291,502,494,322,441,349,260,42,69,499,121,138,290,359,236,531,34,209,59,315,507,285,293,18,348,328,476,458,329,341,75
601,313,305,592,273,597,502,398,534,347,416,7,175,415,593,16,367,459,526,510,348,467,231,618,205,168,1,159,44,509,373,261,140,498,381,512,486,374,355,423,343,475,162,79,185,437,86,552,404,291,60,581,171,229,468,569,438,31,23,68,599
361,503,478,600,297,445,472,289,224,9,150,360,106,557,5,135,275,567,52,338,96,154,255,580,65,598,540,179,240,536,461,558,615,563,609,423,485,122,321,589,152,327,181,268,207,359,97,508,295,185,463,430,341,308,166,53,542,383,284,148,442
427,19,110,420,546,129,472,606,249,343,292,365,382,272,485,614,43,83,48,394,252,331,142,602,310,469,182,65,67,174,248,44,340,374,575,385,450,538,524,448,45,122,211,440,333,138,567,459,476,347,250,127,502,192,28,311,594,388,455,387,38
241,350,527,415,225,78,529,488,504,28,206,404,559,32,141,327,246,121,49,459,351,507,489,472,94,205,221,396,254,521,111,213,295,177,514,512,409,83,591,172,400,330,343,301,478,229,347,275,360,14,573,252,497,450,194,195,204,63,9,322,187
