62,143,285,439,526,507,306,168,586,349,427,101,299,43,283,234,426,545,262,25,423,9,360,173,502,579,580,391,481,186,198,341,10,288,103,467,614,208,99,161,3,396,142,56,363,221,157,607,538,403,497,2,594,34,197,491,516,21,514,393,175,573,400,335,511,378,210,505,412,367,23,337,1,512,615,361,613,166,544,590,368,217,124,14,536,489,443,596,480,213,345,153,154,58,302,65,91,503,239,240,547,356,174,52,6,454,47,320,473,472,311,151,330,374,523,606,156,90,595,185,576,555,191,81,441,48,309,119,97,188,488,508,321,54,263,88,351,13,79,611,137,513,604,612,485,196,293,453,178,289,601,432,568,225,15,115,199,616,451,519,373,348,564,71,384,329,267,498,89,510,395,68,574,117,20,278,148,207,255,224,587,127,438,214,571,220
464,301,372,534,293,140,238,292,237,78,138,190,477,34,446,296,535,204,134,15,124,386,493,143,306,121,183,289,417,502,370,337,285,614,500,414,281,79,170,427,452,186,444,537,70,593,112,563,144,580,553,504,113,19,335,550,231,55,149,284,426,503,531,520,603,107,572,308,167,239,309,245,373,191,165,60,402,317,429,154,492,180,320,263,97,615,516,269,574,323,145,598,307,424,11,465,118,400,611,8,613,352,59,127,297,133,17,482,201,530,86,160,445,538,544,383,101,5,299,248,554,366,562,64,294,25,37,439,605,65,188,368,362,209,217,111,479,273,367,527,52,351,283,396,499,470,515,33,202,609,213,0,410,342,110,85,579,385,483,295,21,314,104,612,585,184,185,570,564,73,304,600,264,469,602,61,171,7,379,467,212,83,39,398,290,338
74,548,88,152,569,334,23,616,407,346,44,215,426,491,424,390,31,90,341,408,513,220,129,178,294,538,253,204,202,239,612,442,58,22,600,375,349,430,468,587,268,17,199,573,530,8,122,392,523,439,123,271,441,189,422,73,86,300,423,104,297,134,45,150,490,77,113,585,416,158,229,225,597,6,107,542,147,315,119,582,487,224,325,342,345,106,161,440,384,9,536,568,162,265,397,570,458,443,386,525,60,380,368,519,400,489,210,561,69,494,165,540,206,459,42,209,212,417,452,26,14,18,13,172,298,309,388,306,572,414,98,532,431,131,589,160,11,314,21,301,208,403,322,207,117,227,213,173,608,226,133,335,295,53,498,231,385,61,427,96,263,450,469,30,71,340,275,273,324,412,514,156,218,337,534,4,356,539,434,379,556,465,596,472,533,338
263,132,119,230,332,69,359,425,396,459,215,484,368,606,113,33,305,471,242,251,489,386,280,548,288,11,534,342,252,37,350,102,144,126,74,415,170,278,72,569,417,141,481,159,302,377,477,584,434,273,259,297,50,476,352,42,105,432,322,375,131,366,553,189,499,419,586,391,43,378,270,111,554,26,595,310,376,319,199,129,151,209,321,29,528,542,558,523,211,31,309,109,77,96,227,290,265,395,314,19,49,247,196,341,573,384,367,213,138,60,349,529,153,592,343,110,67,522,330,210,84,286,514,304,540,409,603,410,457,241,235,167,433,296,277,23,348,360,56,565,598,30,379,51,128,407,582,383,508,401,509,345,301,564,559,212,389,219,198,255,299,468,426,517,244,556,186,324,35,21,511,261,355,117,171,39,444,17,231,398,267,276,369,541,248,108
461,259,460,537,148,246,354,173,92,69,337,367,570,45,200,215,443,161,557,7,74,534,23,324,261,164,484,156,292,70,589,274,299,564,281,97,506,441,464,277,85,550,348,552,211,371,163,290,212,481,477,312,108,419,383,177,591,393,523,195,214,224,562,527,439,230,332,553,266,44,75,301,241,287,180,117,402,397,423,302,580,238,601,611,330,6,315,344,216,413,440,8,129,366,207,9,41,489,96,168,380,520,433,188,403,370,385,121,25,449,68,334,284,2,222,132,247,232,65,88,336,571,62,604,617,133,560,338,594,304,293,316,488,615,372,429,554,575,608,135,526,471,172,278,345,137,414,265,21,95,22,432,388,169,430,272,30,89,223,110,107,378,239,58,213,37,225,86,233,595,136,395,476,170,511,494,479,175,493,52,405,399,515,350,150,392
216,3,266,511,475,404,265,244,387,126,593,72,46,342,40,6,10,33,572,453,477,32,423,337,30,314,160,205,187,431,415,350,189,449,2,322,36,590,93,580,550,600,345,562,97,489,152,462,299,450,378,169,132,463,534,332,304,400,310,112,367,381,492,248,370,491,470,351,194,71,155,331,121,9,539,585,576,15,391,125,211,48,140,44,549,182,136,433,129,73,588,360,164,395,474,468,508,270,556,11,196,587,291,374,195,542,269,165,144,501,551,260,53,494,527,382,84,240,74,221,318,250,68,340,452,114,148,606,553,515,79,306,239,219,586,577,61,29,300,31,613,509,181,446,616,543,441,514,516,34,570,108,567,162,369,246,292,63,344,319,102,280,513,398,89,303,113,544,27,277,201,366,41,185,411,223,325,135,329,579,99,175,506,458,419,281
322,25,99,418,82,602,196,18,369,166,159,205,288,410,126,87,6,44,247,270,259,147,185,128,606,207,555,473,482,4,305,210,401,580,208,65,241,214,59,105,230,524,176,156,78,146,377,356,91,209,22,493,373,273,48,578,172,353,549,163,5,396,124,537,174,315,460,550,334,337,8,576,61,277,563,308,289,113,467,395,143,394,564,86,94,321,282,180,388,33,561,483,330,49,515,0,296,325,406,400,228,41,135,39,324,543,344,279,559,507,595,610,77,557,66,182,419,234,416,152,11,558,287,540,453,9,167,363,456,536,10,417,80,501,352,459,516,503,378,158,133,476,155,244,274,12,342,24,222,475,463,498,45,221,490,376,19,359,345,413,392,55,67,129,583,577,433,362,527,14,361,450,393,455,28,213,309,520,264,311,73,262,178,548,32,590
160,219,502,614,153,31,270,39,248,531,70,69,424,230,358,510,170,410,494,539,56,392,496,598,288,490,12,379,164,226,485,381,127,607,333,336,433,290,275,506,62,210,601,473,276,361,466,105,185,611,480,403,425,456,138,94,609,446,162,459,216,114,414,347,576,263,208,482,120,81,311,168,92,1,38,592,397,444,152,574,467,554,579,564,326,266,144,237,280,122,133,297,163,77,588,182,582,67,225,250,562,211,217,19,304,364,563,404,209,342,285,192,594,18,518,181,300,477,312,315,16,189,171,349,262,89,569,525,522,80,313,187,596,243,520,357,372,59,258,395,139,268,128,606,489,568,83,296,95,503,445,255,595,535,508,549,249,103,600,241,488,314,294,585,551,64,322,546,386,581,203,26,432,353,555,10,220,570,540,602,330,281,309,178,55,140
431,590,0,561,86,57,87,387,491,225,408,295,569,203,506,17,91,265,498,191,458,366,283,564,519,488,358,522,424,319,527,97,284,132,194,335,336,454,182,532,455,4,340,374,599,42,297,257,525,398,316,552,268,365,461,62,176,48,476,475,294,94,267,260,201,185,367,609,342,298,481,589,140,25,154,466,33,385,227,32,555,84,472,123,389,393,311,127,301,608,379,269,170,376,179,206,59,221,18,216,50,279,30,217,445,302,600,121,323,326,364,341,473,129,538,434,462,317,418,391,582,303,496,411,395,277,382,205,470,261,53,190,41,530,165,15,119,76,377,95,120,3,403,416,174,574,534,250,99,371,469,433,36,149,383,615,278,602,292,546,158,245,362,72,11,281,346,457,70,61,423,318,150,361,230,604,545,151,90,321,214,156,106,607,289,355
476,467,615,273,343,86,7,412,2,71,509,351,316,365,127,417,100,348,385,371,14,360,311,113,514,562,447,454,526,436,593,543,614,449,533,375,289,270,470,95,307,222,483,395,229,481,475,586,43,23,34,142,508,158,523,128,459,463,328,174,381,11,130,556,411,386,22,85,159,181,235,456,177,419,62,446,276,350,35,164,612,532,576,259,126,17,597,163,580,611,589,265,520,598,389,44,492,551,88,99,557,20,536,599,291,548,80,285,423,579,613,215,480,394,185,452,539,444,329,347,121,187,552,257,352,147,438,201,468,175,390,392,421,4,266,400,31,172,594,431,554,144,226,249,402,404,122,134,595,572,393,601,427,29,489,474,558,275,465,248,287,499,357,369,414,424,120,335,176,505,420,306,156,184,143,52,30,178,247,435,338,376,89,439,502,610
89,125,23,438,171,509,486,104,113,392,364,439,45,551,145,446,115,173,200,236,53,166,433,237,100,77,146,418,516,247,269,523,208,44,385,595,86,314,451,479,226,321,194,368,602,6,322,424,108,230,515,112,559,9,28,183,85,613,67,301,357,529,163,319,382,278,597,530,131,571,179,217,80,412,441,275,473,177,432,536,409,274,403,141,566,427,565,73,1,526,414,327,158,276,387,29,159,34,149,320,313,527,197,339,192,407,287,496,304,472,83,614,534,606,123,103,370,576,618,111,161,42,135,198,405,494,129,260,338,593,72,162,292,428,41,128,232,482,122,130,488,495,374,48,18,616,120,465,265,532,376,498,199,95,457,380,205,521,169,70,447,157,88,66,550,150,331,46,581,549,264,329,346,537,13,185,553,2,610,49,209,214,52,291,3,240
438,521,398,171,353,399,295,156,277,514,7,292,421,610,590,219,401,167,360,288,538,597,510,593,589,2,224,29,397,151,395,449,588,558,350,176,361,506,206,408,304,523,617,82,46,471,390,85,429,213,230,111,54,293,166,170,79,80,604,202,201,324,214,417,236,220,131,518,243,124,161,36,348,462,490,472,578,363,312,320,339,618,416,476,310,349,120,284,460,422,0,480,63,205,185,404,483,504,365,599,256,291,103,27,254,418,373,334,237,346,268,555,37,465,456,466,338,23,229,512,172,182,222,575,547,503,317,146,261,486,319,252,11,153,140,298,366,34,369,31,619,248,259,25,17,269,116,300,351,488,274,532,606,58,357,507,44,577,187,364,394,368,601,159,24,545,125,56,216,96,425,315,275,218,467,55,475,1,614,513,57,77,38,498,47,502
37,136,233,6,271,30,465,470,76,467,48,18,401,417,143,140,357,359,523,80,561,249,44,427,56,372,35,55,520,208,578,292,175,324,390,51,63,532,232,568,169,257,354,334,109,185,512,573,440,438,423,230,618,104,130,67,280,598,252,531,42,111,33,26,49,558,205,120,337,259,81,64,387,84,535,565,256,210,121,22,502,326,0,263,182,131,141,193,96,351,5,39,40,194,275,613,447,538,204,187,490,398,536,480,115,11,270,69,32,123,548,47,286,312,202,358,138,388,72,228,607,41,543,432,495,301,137,542,482,500,472,352,3,599,493,484,360,239,126,154,284,288,338,73,454,2,504,355,105,611,268,225,453,247,244,551,497,378,616,214,580,556,402,410,85,322,602,491,114,8,222,87,384,82,501,379,473,437,310,135,237,336,581,385,212,170
536,106,7,502,527,247,580,325,277,341,92,510,166,162,169,54,400,337,385,391,71,575,396,513,315,237,136,468,125,1,29,171,104,563,305,35,441,361,15,314,434,156,447,601,618,415,226,278,30,372,600,579,28,487,49,344,606,96,198,506,596,494,131,475,259,486,255,584,195,364,556,76,51,88,332,414,222,23,330,424,543,57,608,147,286,429,350,190,347,235,80,94,554,274,564,308,359,599,398,82,0,425,265,443,442,389,50,586,11,213,97,478,184,509,143,504,578,12,281,464,135,101,383,160,520,377,242,173,254,45,508,498,41,225,313,16,613,42,224,287,367,404,432,454,433,406,19,619,310,328,319,499,378,87,455,270,547,272,516,108,405,200,585,427,248,482,473,117,352,466,322,126,411,55,577,13,590,194,440,388,471,450,569,333,37,191
325,571,17,20,317,115,262,32,22,432,147,311,268,599,111,204,555,458,310,241,618,418,506,301,372,35,411,592,219,166,254,220,326,327,552,435,149,390,539,616,533,12,436,322,228,520,365,603,72,196,244,230,64,146,347,201,203,607,343,482,543,251,213,389,451,350,141,25,293,15,422,170,568,527,175,475,522,271,191,41,272,227,463,355,76,554,107,507,376,611,291,342,454,497,420,404,116,410,153,501,66,96,56,132,344,143,136,478,168,61,510,181,452,102,47,198,445,224,600,140,255,260,90,511,135,29,545,576,9,120,532,461,1,314,37,360,330,364,540,460,593,208,546,295,54,595,184,58,564,217,370,419,31,417,27,233,258,292,199,413,486,387,99,75,434,467,597,391,95,499,87,562,421,504,8,338,427,36,396,462,128,167,505,38,385,561
370,40,581,392,303,280,352,211,570,167,145,526,283,288,400,13,91,596,139,36,294,300,242,410,378,518,31,124,160,83,584,360,592,479,104,441,455,113,116,52,353,143,345,179,530,305,142,308,165,201,200,443,613,594,212,516,67,331,335,616,27,114,3,560,589,432,39,511,317,448,394,175,583,216,418,50,6,487,619,8,457,336,445,82,141,55,405,387,514,326,552,257,144,556,266,368,399,495,512,488,425,95,451,546,437,147,377,301,562,25,90,582,307,33,48,433,10,534,123,131,245,580,325,77,49,208,7,170,362,371,522,205,188,130,395,346,420,364,540,393,11,227,134,22,298,198,228,105,356,497,339,42,472,473,267,51,222,484,85,513,279,509,358,431,416,197,327,502,19,125,176,342,446,574,162,128,527,88,452,603,94,129,297,187,62,54
37,204,403,411,383,372,333,279,212,480,119,422,610,294,435,277,132,402,235,23,241,453,549,151,253,159,165,504,457,95,190,172,296,588,326,358,286,73,39,573,105,184,54,141,226,27,129,353,65,155,283,619,218,368,292,61,339,249,5,108,481,384,493,394,104,197,452,272,565,207,448,434,424,150,297,234,131,529,507,413,110,36,21,566,29,138,310,122,126,35,319,484,243,98,405,563,345,561,614,467,343,454,117,531,367,225,365,576,263,332,186,461,582,468,380,59,153,591,348,359,437,269,280,530,305,545,429,503,196,295,486,111,256,130,199,250,491,417,148,585,293,42,528,463,401,219,534,72,70,601,215,441,107,499,267,398,581,222,160,217,421,556,455,227,121,536,412,381,181,523,221,87,425,392,149,166,32,103,509,202,538,248,124,552,43,396
147,19,523,192,161,614,55,27,600,370,367,48,332,481,269,24,273,365,179,185,489,14,519,300,289,292,562,138,268,577,216,259,502,200,422,180,77,404,572,616,373,504,105,598,150,509,267,277,512,286,561,501,590,145,311,324,288,293,558,618,426,333,569,442,209,257,584,237,157,431,250,34,81,39,541,470,487,128,587,335,72,114,331,532,410,394,346,75,100,87,526,453,601,22,122,472,49,499,270,13,148,168,130,553,445,372,54,438,152,162,377,407,586,391,329,376,101,45,464,401,218,408,266,40,16,384,393,581,35,490,355,298,15,579,17,251,518,477,529,385,446,6,163,243,496,153,214,432,86,588,339,427,79,88,56,26,328,362,23,271,166,217,478,513,517,29,612,30,342,120,36,76,550,511,62,159,154,190,520,308,306,28,593,201,312,106
569,401,242,457,183,360,361,519,602,593,554,77,568,206,400,237,583,316,78,472,580,293,579,229,50,12,196,62,314,90,417,261,150,116,539,24,152,538,102,489,438,155,319,149,317,69,270,74,257,175,603,481,606,123,522,20,468,492,589,127,227,56,132,337,32,87,120,343,17,300,113,521,94,259,224,67,315,202,263,68,284,209,179,348,216,8,96,613,562,84,547,573,470,423,266,332,474,413,393,565,195,556,397,11,390,371,46,523,517,126,408,497,91,437,363,143,207,37,188,533,612,220,534,464,605,619,349,596,82,271,7,83,378,365,185,478,275,359,370,118,608,532,230,312,505,274,467,486,490,158,424,506,250,198,171,615,373,616,166,48,0,430,243,115,200,140,380,75,18,246,386,484,144,326,289,513,14,501,193,160,177,607,154,199,228,27
506,472,19,274,26,469,517,8,308,355,229,90,28,310,48,448,37,443,256,158,85,275,177,583,184,390,549,598,471,159,117,592,327,418,572,615,170,319,331,298,414,372,467,507,618,86,210,475,230,339,402,145,520,424,269,602,253,57,17,293,226,268,192,21,166,546,445,528,58,301,420,109,340,232,312,551,80,354,482,135,451,136,137,489,562,309,465,484,478,30,304,152,64,524,168,334,113,244,104,6,530,499,39,579,559,180,261,531,290,197,514,411,246,209,529,119,255,49,15,568,438,329,603,337,125,245,228,585,564,387,236,155,10,382,346,365,42,511,195,73,427,557,569,348,260,221,497,614,185,196,224,575,270,107,455,106,369,114,588,429,288,324,153,375,539,617,217,513,532,128,330,505,410,428,237,601,510,248,98,103,378,408,527,619,285,154
161,216,482,610,380,144,591,281,165,419,473,318,461,478,188,143,618,382,349,74,94,179,338,616,108,430,236,477,551,377,113,486,63,112,138,379,214,411,617,340,497,49,371,584,547,559,73,187,294,163,287,177,28,173,493,22,563,568,158,168,536,548,254,299,351,300,530,93,481,9,34,543,552,136,293,199,594,609,534,400,219,504,615,262,204,313,121,221,167,611,558,344,4,557,440,97,15,288,36,316,381,415,480,505,298,553,131,133,432,237,234,348,246,69,532,297,385,492,139,597,514,208,541,599,336,462,252,324,585,150,68,346,13,503,172,146,17,343,538,422,496,147,445,253,279,154,579,270,398,506,570,155,33,225,363,361,57,164,43,238,378,148,549,499,6,317,577,350,259,368,474,56,421,20,111,525,583,605,598,587,128,1,362,98,119,196
594,147,234,231,273,211,113,169,3,2,598,364,560,506,47,612,523,503,458,48,319,304,278,583,348,528,80,215,305,32,349,18,410,566,121,463,467,394,96,262,549,136,437,450,160,611,604,201,61,343,578,334,546,109,256,438,157,522,362,271,323,67,227,443,193,524,91,470,592,51,428,445,422,233,6,504,292,49,599,309,212,561,173,512,446,56,393,452,318,481,577,235,221,39,28,352,302,81,159,25,296,23,222,129,189,571,8,388,137,45,135,491,104,499,508,312,390,254,38,237,517,230,5,52,485,191,492,479,41,543,550,13,554,11,444,333,269,385,541,529,495,114,423,317,590,181,488,156,547,225,50,449,29,276,350,440,183,110,510,345,117,118,90,502,265,195,75,154,119,432,434,361,581,330,548,448,30,182,371,43,243,340,259,500,417,298
349,386,496,57,41,88,108,311,478,113,281,246,570,198,353,515,291,27,259,270,244,421,574,208,48,521,376,439,149,392,170,105,588,214,558,18,123,415,331,186,533,228,61,265,316,583,378,93,8,534,313,207,411,422,380,66,23,576,518,39,248,189,125,72,269,330,516,4,477,591,437,610,525,327,613,132,14,428,285,151,19,357,116,60,76,427,524,13,483,552,589,374,230,493,152,74,24,474,472,288,355,204,420,345,364,196,197,115,315,121,498,307,510,52,596,32,544,337,289,302,540,490,328,522,507,379,509,209,397,408,201,15,492,541,593,557,144,154,393,506,597,54,590,254,203,312,190,157,609,545,250,34,163,138,569,162,351,124,277,469,584,580,459,210,612,326,31,381,215,87,98,320,55,514,471,485,342,487,261,554,600,403,573,406,360,517
167,260,6,266,404,556,613,416,558,21,115,123,218,281,78,338,413,134,221,469,533,176,144,568,197,220,187,383,412,330,461,5,66,342,375,565,380,592,215,419,415,348,617,460,47,9,182,133,89,254,119,263,604,327,466,502,598,162,156,239,65,153,544,504,420,347,172,486,294,429,402,230,329,560,297,591,32,96,374,535,201,414,264,453,293,425,135,579,207,378,305,3,479,234,23,2,463,277,559,53,1,615,298,430,168,499,428,344,438,26,44,606,250,484,166,351,222,564,83,198,459,233,585,566,210,90,324,422,599,557,618,532,251,357,245,447,377,117,607,417,269,352,493,513,349,140,552,145,584,165,34,242,129,427,353,7,394,442,350,472,522,143,191,507,262,101,448,496,43,291,121,103,361,491,317,289,200,286,386,449,151,238,468,158,11,93
480,401,554,615,81,199,289,33,597,270,22,89,471,273,91,550,564,510,537,329,219,274,579,474,105,170,307,539,241,133,454,331,130,68,416,42,49,131,52,244,264,16,246,606,232,470,260,489,120,370,189,109,503,372,101,10,451,35,458,439,234,185,541,440,462,496,581,491,425,250,292,247,612,596,552,298,126,144,201,14,63,71,291,61,421,488,417,366,218,31,180,481,196,186,203,161,102,305,151,338,455,209,428,543,390,191,254,28,590,321,516,348,127,190,352,436,548,565,380,405,69,60,433,423,371,114,113,153,318,577,560,72,373,594,179,92,93,121,528,443,43,576,617,619,592,357,347,457,551,26,555,173,518,486,285,188,463,517,281,160,563,445,531,275,100,409,98,84,384,269,343,238,243,562,221,11,410,419,3,166,385,499,85,320,277,325
369,76,478,247,572,352,385,229,323,353,560,282,70,41,613,424,578,5,524,201,334,24,189,384,284,224,17,162,183,402,240,499,391,158,592,194,373,209,239,400,69,127,242,38,123,324,541,85,30,423,108,138,72,97,228,74,29,389,207,617,579,258,463,601,78,544,82,250,246,399,314,436,176,494,303,109,232,587,346,398,227,411,345,446,513,132,470,139,254,230,219,425,611,589,221,429,197,360,147,101,298,13,42,454,348,67,509,433,0,12,487,527,329,235,586,122,598,540,368,473,313,347,498,338,614,151,215,297,496,272,190,54,434,508,517,295,462,419,519,311,301,548,393,220,187,241,549,188,599,604,356,414,488,502,225,442,577,195,60,140,439,535,263,536,312,612,619,420,290,401,332,501,1,412,66,493,551,61,390,472,283,280,558,588,196,281
485,526,304,486,127,379,402,327,383,448,225,101,561,596,81,554,249,407,479,139,466,377,439,182,256,356,401,515,506,347,443,452,608,134,247,47,440,442,349,140,533,296,352,604,154,513,243,11,146,509,319,153,361,346,453,499,501,566,28,212,173,277,2,275,102,610,614,160,373,157,397,385,281,161,251,120,574,491,167,387,131,549,418,357,556,115,117,545,287,75,457,168,221,67,276,547,201,228,337,295,391,106,538,326,546,601,489,403,426,49,61,589,98,174,188,44,93,294,505,215,497,576,365,600,165,100,30,336,4,469,195,299,307,187,9,220,6,351,31,267,17,145,470,573,199,126,592,334,369,524,590,603,451,432,514,468,421,159,587,594,396,390,130,169,23,343,282,585,531,70,83,353,359,464,405,175,164,602,519,72,569,223,575,36,355,162
180,431,181,459,339,330,307,262,3,142,93,440,579,544,5,79,344,481,554,15,223,409,350,592,555,393,178,359,338,527,29,100,414,184,207,332,590,566,466,312,371,474,424,501,104,212,143,616,356,396,259,537,17,613,538,162,348,417,38,16,558,18,420,21,493,277,404,470,23,415,272,435,609,89,28,278,541,39,378,559,288,451,514,387,61,306,553,367,551,282,507,499,490,535,434,54,568,572,0,357,336,341,216,584,257,98,540,9,337,425,174,211,163,519,36,154,124,318,599,209,517,185,429,172,225,95,589,574,74,264,412,252,316,473,398,374,340,189,286,165,489,87,446,195,560,289,25,62,571,173,591,587,219,73,443,373,469,111,513,487,83,206,19,135,438,580,248,31,406,353,242,188,202,237,575,351,198,194,401,608,43,47,7,427,233,391
283,612,81,130,450,394,505,619,16,323,6,335,11,368,386,211,533,549,483,128,508,132,333,329,532,618,171,384,367,458,37,567,391,138,496,158,327,228,120,255,537,140,321,100,10,378,112,301,372,449,401,514,361,342,181,376,453,297,27,561,424,121,80,22,73,417,444,310,389,519,433,531,471,610,447,577,180,393,440,493,521,485,380,455,178,40,474,131,17,214,608,177,468,167,578,348,26,353,66,32,569,340,77,427,579,419,127,95,596,434,170,191,15,50,530,345,107,285,405,432,555,233,242,318,87,175,149,247,510,570,210,200,600,422,355,145,358,421,344,125,415,248,553,105,448,584,184,439,477,306,457,476,542,362,351,83,276,198,583,497,507,234,41,407,309,328,303,231,237,406,452,463,235,201,551,134,9,195,469,213,46,20,93,403,224,593
461,256,143,420,466,341,262,360,304,28,109,410,76,324,422,469,513,30,236,149,284,128,380,71,416,55,322,181,550,409,417,330,21,334,200,549,227,159,153,49,344,539,22,118,270,246,112,610,26,124,348,480,498,216,586,7,298,188,104,379,453,293,46,221,412,564,408,556,121,18,213,122,326,490,452,576,218,176,265,73,268,440,343,588,329,587,375,450,533,315,582,382,404,448,29,519,8,374,464,551,68,125,245,454,44,376,225,210,580,75,4,411,336,618,175,16,570,340,290,447,567,359,54,99,32,459,427,353,242,89,237,325,596,74,132,347,435,232,561,370,60,391,138,563,458,182,487,470,421,319,592,224,349,264,581,130,425,599,285,583,3,378,131,27,42,38,166,369,365,413,250,58,614,593,578,432,154,505,617,535,141,381,442,524,51,540
547,98,506,313,114,55,445,217,60,15,260,614,558,573,57,288,176,384,28,352,263,380,566,73,187,458,449,461,100,514,393,472,240,455,71,424,96,225,278,351,484,586,25,221,11,502,84,588,77,605,145,298,358,70,364,41,536,555,616,589,219,49,115,128,415,593,362,309,81,598,159,198,325,476,29,108,230,448,451,541,538,154,290,340,139,512,175,239,143,101,305,169,429,34,242,297,454,87,426,68,592,74,465,194,258,459,282,334,398,505,452,94,419,324,52,336,525,478,142,17,473,192,151,477,431,314,531,571,416,36,89,517,532,392,323,158,491,604,359,280,432,306,319,283,90,545,133,312,117,53,277,206,542,102,48,346,522,178,366,327,479,597,226,521,348,343,537,292,268,474,355,110,173,20,156,357,503,376,470,179,469,391,131,577,421,38
583,111,604,302,230,83,319,413,198,162,323,107,360,279,265,19,566,261,379,60,306,616,458,50,480,555,404,519,463,218,386,267,46,89,483,147,10,47,148,175,255,330,239,303,223,614,36,528,314,456,518,451,149,110,100,385,342,613,220,2,433,181,537,553,448,422,55,457,327,520,129,428,280,392,461,199,603,505,377,383,213,399,104,442,577,26,4,320,57,232,468,524,258,410,353,497,334,81,325,243,476,121,352,48,500,224,264,490,65,163,602,470,441,22,335,516,362,495,17,396,340,346,257,194,270,557,365,545,85,308,357,283,31,5,355,196,30,14,544,551,53,397,407,9,76,75,28,485,534,211,556,446,141,522,214,562,298,395,222,573,443,154,535,586,238,453,127,438,421,491,13,378,122,94,444,152,250,40,247,197,29,424,300,37,200,180
385,467,469,555,58,163,436,532,323,568,202,235,611,260,319,214,34,439,487,505,504,406,499,49,212,124,549,468,510,477,331,270,528,122,227,40,197,493,148,141,587,558,417,530,359,458,520,75,367,253,131,376,516,501,168,536,334,473,99,618,263,36,47,441,393,305,561,210,5,601,201,431,491,527,152,133,428,104,52,78,247,539,449,486,507,90,102,217,179,286,314,289,447,91,344,535,524,108,87,599,4,401,53,6,369,529,399,397,160,243,268,164,465,14,234,198,156,180,120,275,412,251,600,461,169,257,388,413,437,223,119,559,61,442,150,478,178,588,25,13,85,414,295,224,173,103,420,521,244,613,264,546,582,16,233,19,328,400,513,111,121,199,248,116,239,172,20,193,497,610,259,296,80,72,522,27,228,565,523,387,207,308,292,566,200,355
273,85,525,405,251,411,96,69,527,587,590,153,545,565,245,119,466,124,488,298,506,561,397,199,271,396,144,493,417,489,399,242,341,283,182,200,584,55,358,123,294,275,129,505,560,133,252,562,78,60,30,230,483,611,130,268,443,345,586,233,192,327,413,20,543,449,127,312,75,76,605,599,481,342,279,390,191,355,343,235,499,261,580,189,424,307,179,416,46,107,162,83,183,575,364,395,318,429,555,213,36,609,109,600,521,74,509,494,302,457,143,615,108,51,254,437,34,415,161,62,418,61,420,534,513,532,432,566,262,141,38,402,255,299,28,103,476,84,194,173,267,118,344,17,19,253,339,582,122,91,442,100,49,137,246,606,445,571,386,175,42,309,47,593,462,4,291,384,151,169,277,263,99,592,348,73,315,10,325,2,82,554,409,234,352,368
1,446,62,374,297,183,77,307,461,222,579,389,613,36,278,113,128,211,125,576,239,4,465,578,583,340,573,178,40,196,388,537,489,102,164,233,270,112,373,405,606,115,186,506,480,148,37,158,246,181,401,182,368,19,38,17,261,391,218,54,249,617,612,378,459,281,227,263,448,396,198,359,348,430,107,311,436,468,398,469,117,49,570,296,57,478,395,321,94,616,575,85,43,600,445,39,171,159,300,168,80,213,419,230,509,363,433,611,599,277,310,295,344,105,516,172,309,152,52,292,195,476,187,253,345,53,591,440,320,127,203,563,569,83,189,144,68,66,190,264,334,514,175,293,527,492,386,317,523,493,524,358,351,35,356,595,512,567,202,417,285,205,494,589,157,116,508,404,250,89,372,502,474,605,331,161,304,608,453,490,530,455,533,93,276,558
450,578,141,237,423,163,246,445,201,433,524,595,261,478,585,289,400,596,33,449,52,361,4,367,374,607,429,192,358,10,601,394,223,282,604,159,542,6,382,268,399,464,327,62,209,520,80,176,260,315,586,408,56,119,390,483,326,240,410,279,356,125,249,18,83,545,388,409,251,263,0,591,348,500,202,420,273,250,200,440,579,58,477,425,521,357,329,370,188,96,351,530,190,132,25,303,175,234,128,514,459,142,569,404,103,275,377,24,13,199,133,354,405,396,462,421,212,286,547,45,318,398,473,150,21,154,115,258,615,187,350,533,186,74,274,365,590,27,81,312,448,482,406,414,194,294,536,51,166,12,431,412,239,332,310,184,90,136,442,91,352,488,271,413,447,424,60,436,563,235,484,266,215,93,105,193,347,241,594,331,403,379,226,55,301,107
403,393,564,518,508,319,587,9,607,589,234,243,608,70,265,287,290,458,616,305,459,130,341,358,521,509,543,227,337,363,114,516,185,603,190,159,528,391,500,80,182,471,164,502,496,398,619,536,456,294,95,196,423,199,69,183,412,46,0,443,145,548,409,18,540,226,359,390,566,269,429,461,278,308,60,365,205,421,531,406,317,206,388,498,28,495,301,90,454,554,591,297,261,610,383,30,213,435,151,535,609,464,375,233,21,478,102,565,368,506,147,447,56,285,425,264,235,360,321,441,259,43,115,302,217,344,519,604,79,530,39,320,389,250,328,165,370,569,361,86,556,612,522,61,162,3,364,137,25,590,553,5,232,395,408,8,146,23,296,129,10,613,201,347,96,474,275,598,35,541,144,472,13,592,419,24,49,106,300,155,445,430,204,407,352,53
