Label	trainingSize	Accuracy_Mean	Accuracy_SD	Accuracy_SE	Precision_Mean	Recall_Mean	F1	Accuracy_Median	PriorClass0_Mean	PriorClass0_SD	PriorClass0_SE	ProbabilityEstimate_0given0_Mean 	ProbabilityEstimate_0given0_SD 	ProbabilityEstimate_0given0_SE 	ProbabilityEstimate_1given1_Mean	ProbabilityEstimate_1given1_SD	ProbabilityEstimate_1given1_SE
90perc_5repeat	0.3	0.3292	0.0634	0.0045	0.0	0.0	0.0	0.3298	0.4857	0.0179	0.0013	0.5649	0.0026	0.0	0.5958	0.0025	0.0
30perc_2repeat	0.35	0.3121	0.0559	0.004	0.0	0.0	0.0	0.3088	0.5165	0.022	0.0016	0.5704	0.0023	0.0	0.5295	0.0024	0.0
100perc_5repeat	0.3	0.3648	0.067	0.0047	0.0	0.0	0.0	0.3807	0.4808	0.0219	0.0015	0.5976	0.0032	0.0	0.6357	0.0032	0.0
05perc_5repeat	0.35	0.3487	0.0625	0.0044	0.0	0.0	0.0	0.3588	0.5249	0.0233	0.0016	0.624	0.0028	0.0	0.5701	0.0028	0.0
70perc_10repeat	0.3	0.2825	0.0395	0.0028	0.0	0.0	0.0	0.2718	0.4912	0.0143	0.001	0.5162	0.0017	0.0	0.5369	0.0015	0.0
40perc_2repeat	0.35	0.2966	0.0511	0.0036	0.0	0.0	0.0	0.2874	0.5135	0.0189	0.0013	0.5577	0.0021	0.0	0.5241	0.0021	0.0
15perc_5repeat	0.35	0.3267	0.0598	0.0042	0.0	0.0	0.0	0.3324	0.5212	0.0198	0.0014	0.5908	0.0025	0.0	0.5415	0.0023	0.0
80perc_10repeat	0.3	0.3111	0.0555	0.0039	0.0	0.0	0.0	0.31	0.4871	0.0173	0.0012	0.5324	0.0021	0.0	0.5622	0.0021	0.0
50perc_2repeat	0.35	0.2849	0.048	0.0034	0.0	0.0	0.0	0.269	0.5081	0.0179	0.0013	0.5484	0.002	0.0	0.526	0.0021	0.0
30perc_5repeat	0.35	0.2922	0.0478	0.0034	0.0	0.0	0.0	0.2836	0.513	0.0179	0.0013	0.5494	0.0019	0.0	0.5172	0.002	0.0
90perc_2repeat	0.3	0.2972	0.0578	0.0041	0.0	0.0	0.0	0.2855	0.4931	0.0131	0.0009	0.5814	0.0023	0.0	0.5955	0.0025	0.0
90perc_10repeat	0.3	0.3454	0.0653	0.0046	0.0	0.0	0.0	0.3501	0.4818	0.0222	0.0016	0.5575	0.0028	0.0	0.5968	0.0027	0.0
60perc_10repeat	0.3	0.2588	0.0207	0.0015	0.0	0.0	0.0	0.2524	0.4974	0.01	0.0007	0.5107	0.0012	0.0	0.5154	0.0012	0.0
40perc_5repeat	0.35	0.2764	0.0352	0.0025	0.0	0.0	0.0	0.269	0.5093	0.0139	0.001	0.5339	0.0017	0.0	0.5093	0.0017	0.0
100perc_10repeat	0.3	0.3785	0.0676	0.0048	0.0	0.0	0.0	0.3961	0.4765	0.0268	0.0019	0.5917	0.0036	0.0	0.6388	0.0034	0.0
05perc_10repeat	0.35	0.3458	0.0627	0.0044	0.0	0.0	0.0	0.3553	0.5249	0.0222	0.0016	0.6235	0.0027	0.0	0.5693	0.0028	0.0
15perc_10repeat	0.35	0.3212	0.0602	0.0043	0.0	0.0	0.0	0.3223	0.5203	0.0199	0.0014	0.586	0.0022	0.0	0.5381	0.0023	0.0
30perc_10repeat	0.35	0.2853	0.0422	0.003	0.0	0.0	0.0	0.2775	0.5126	0.0152	0.0011	0.5418	0.0017	0.0	0.5098	0.0017	0.0
50perc_5repeat	0.35	0.266	0.0296	0.0021	0.0	0.0	0.0	0.2577	0.505	0.0136	0.001	0.5241	0.0015	0.0	0.5127	0.0015	0.0
40perc_10repeat	0.35	0.2647	0.0254	0.0018	0.0	0.0	0.0	0.257	0.5072	0.0118	0.0008	0.5222	0.0013	0.0	0.5038	0.0013	0.0
60perc_2repeat	0.35	0.2748	0.042	0.003	0.0	0.0	0.0	0.2647	0.5074	0.016	0.0011	0.5495	0.0018	0.0	0.5334	0.0019	0.0
70perc_2repeat	0.35	0.2712	0.0373	0.0026	0.0	0.0	0.0	0.2636	0.5024	0.0156	0.0011	0.5542	0.0017	0.0	0.5488	0.0019	0.0
80perc_2repeat	0.35	0.2666	0.0402	0.0028	0.0	0.0	0.0	0.2587	0.4993	0.0119	0.0008	0.5663	0.0018	0.0	0.5678	0.0019	0.0
60perc_5repeat	0.35	0.2589	0.0263	0.0019	0.0	0.0	0.0	0.2503	0.499	0.0128	0.0009	0.5243	0.0014	0.0	0.5234	0.0013	0.0
90perc_2repeat	0.35	0.2752	0.0477	0.0034	0.0	0.0	0.0	0.266	0.4944	0.0104	0.0007	0.5819	0.0019	0.0	0.5947	0.0021	0.0
100perc_2repeat	0.35	0.294	0.0514	0.0036	0.0	0.0	0.0	0.2916	0.491	0.0079	0.0006	0.6099	0.0021	0.0	0.6281	0.0023	0.0
70perc_5repeat	0.35	0.2638	0.0345	0.0024	0.0	0.0	0.0	0.253	0.4957	0.0118	0.0008	0.5286	0.0014	0.0	0.5384	0.0016	0.0
05perc_2repeat	0.4	0.3369	0.0694	0.0049	0.0	0.0	0.0	0.3447	0.5251	0.0231	0.0016	0.6272	0.0027	0.0	0.5717	0.0029	0.0
15perc_2repeat	0.4	0.3202	0.0659	0.0047	0.0	0.0	0.0	0.3201	0.5214	0.0215	0.0015	0.5995	0.0025	0.0	0.5495	0.0024	0.0
80perc_5repeat	0.35	0.2815	0.0505	0.0036	0.0	0.0	0.0	0.2698	0.4914	0.013	0.0009	0.5436	0.0016	0.0	0.565	0.0018	0.0
30perc_2repeat	0.4	0.3008	0.055	0.0039	0.0	0.0	0.0	0.2993	0.5158	0.0197	0.0014	0.57	0.0021	0.0	0.532	0.0021	0.0
90perc_5repeat	0.35	0.3131	0.0646	0.0046	0.0	0.0	0.0	0.3182	0.4862	0.0144	0.001	0.5664	0.0019	0.0	0.5974	0.0023	0.0
60perc_10repeat	0.35	0.2576	0.0197	0.0014	0.0	0.0	0.0	0.2501	0.498	0.0094	0.0007	0.5114	0.001	0.0	0.5171	0.0012	0.0
100perc_5repeat	0.35	0.3441	0.0656	0.0046	0.0	0.0	0.0	0.3602	0.482	0.0159	0.0011	0.5993	0.0024	0.0	0.6361	0.0026	0.0
05perc_5repeat	0.4	0.3345	0.0688	0.0049	0.0	0.0	0.0	0.3464	0.5246	0.0223	0.0016	0.6231	0.0027	0.0	0.5692	0.0027	0.0
40perc_2repeat	0.4	0.2881	0.0507	0.0036	0.0	0.0	0.0	0.2769	0.5124	0.0178	0.0013	0.5575	0.0019	0.0	0.5239	0.002	0.0
30perc_5repeat	0.4	0.2862	0.0475	0.0034	0.0	0.0	0.0	0.2775	0.5139	0.0151	0.0011	0.5524	0.0017	0.0	0.517	0.0018	0.0
80perc_10repeat	0.35	0.2921	0.0514	0.0036	0.0	0.0	0.0	0.2843	0.4875	0.013	0.0009	0.5332	0.0016	0.0	0.5611	0.0018	0.0
90perc_10repeat	0.35	0.3304	0.0622	0.0044	0.0	0.0	0.0	0.3433	0.4827	0.0167	0.0012	0.5587	0.002	0.0	0.5977	0.0023	0.0
50perc_10repeat	0.35	0.2577	0.0167	0.0012	0.0	0.0	0.0	0.2533	0.5024	0.0097	0.0007	0.5136	0.001	0.0	0.5067	0.0012	0.0
100perc_10repeat	0.35	0.3587	0.069	0.0049	0.0	0.0	0.0	0.3778	0.4779	0.0195	0.0014	0.5941	0.0026	0.0	0.6395	0.0028	0.0
40perc_5repeat	0.4	0.2678	0.0358	0.0025	0.0	0.0	0.0	0.2569	0.5077	0.0133	0.0009	0.5332	0.0015	0.0	0.5134	0.0014	0.0
15perc_10repeat	0.4	0.3119	0.0602	0.0043	0.0	0.0	0.0	0.3146	0.5195	0.0188	0.0013	0.5844	0.0022	0.0	0.5387	0.0021	0.0
15perc_5repeat	0.4	0.317	0.0611	0.0043	0.0	0.0	0.0	0.3195	0.5205	0.0193	0.0014	0.5894	0.0023	0.0	0.5416	0.0023	0.0
70perc_10repeat	0.35	0.2676	0.0318	0.0022	0.0	0.0	0.0	0.2607	0.4933	0.0103	0.0007	0.5178	0.0012	0.0	0.5365	0.0013	0.0
30perc_10repeat	0.4	0.2806	0.0403	0.0028	0.0	0.0	0.0	0.272	0.5125	0.0132	0.0009	0.5431	0.0016	0.0	0.5094	0.0015	0.0
05perc_10repeat	0.4	0.3341	0.0674	0.0048	0.0	0.0	0.0	0.3408	0.5248	0.0224	0.0016	0.6213	0.0027	0.0	0.5671	0.0026	0.0
40perc_10repeat	0.4	0.2648	0.0254	0.0018	0.0	0.0	0.0	0.258	0.5064	0.0117	0.0008	0.5215	0.0012	0.0	0.5055	0.0013	0.0
50perc_2repeat	0.4	0.2817	0.047	0.0033	0.0	0.0	0.0	0.2691	0.5084	0.0177	0.0012	0.5503	0.0019	0.0	0.5277	0.0019	0.0
60perc_2repeat	0.4	0.264	0.0355	0.0025	0.0	0.0	0.0	0.2543	0.504	0.0145	0.001	0.5469	0.0016	0.0	0.5355	0.0016	0.0
50perc_5repeat	0.4	0.2616	0.0252	0.0018	0.0	0.0	0.0	0.2559	0.5055	0.0127	0.0009	0.5253	0.0012	0.0	0.5112	0.0014	0.0
70perc_2repeat	0.4	0.2603	0.0354	0.0025	0.0	0.0	0.0	0.2493	0.5022	0.0141	0.001	0.553	0.0016	0.0	0.5483	0.0016	0.0
80perc_2repeat	0.4	0.2568	0.0369	0.0026	0.0	0.0	0.0	0.2472	0.4988	0.0126	0.0009	0.5646	0.0017	0.0	0.5673	0.0017	0.0
60perc_5repeat	0.4	0.2539	0.022	0.0016	0.0	0.0	0.0	0.2463	0.5007	0.0114	0.0008	0.5238	0.0012	0.0	0.5213	0.0013	0.0
90perc_2repeat	0.4	0.2569	0.043	0.003	0.0	0.0	0.0	0.2449	0.4955	0.0094	0.0007	0.5841	0.0018	0.0	0.5961	0.002	0.0
70perc_5repeat	0.4	0.2558	0.0298	0.0021	0.0	0.0	0.0	0.2475	0.4957	0.0109	0.0008	0.5297	0.0013	0.0	0.5395	0.0013	0.0
05perc_2repeat	0.45	0.3309	0.0644	0.0046	0.0	0.0	0.0	0.3329	0.528	0.0224	0.0016	0.6324	0.0024	0.0	0.5708	0.0024	0.0
80perc_5repeat	0.4	0.2678	0.0427	0.003	0.0	0.0	0.0	0.2561	0.4917	0.0118	0.0008	0.5444	0.0014	0.0	0.5633	0.0017	0.0
100perc_2repeat	0.4	0.2691	0.0418	0.003	0.0	0.0	0.0	0.2663	0.4911	0.0079	0.0006	0.6084	0.0021	0.0	0.6267	0.0023	0.0
50perc_10repeat	0.4	0.2551	0.0139	0.001	0.0	0.0	0.0	0.2523	0.502	0.0089	0.0006	0.512	0.001	0.0	0.5058	0.001	0.0
90perc_5repeat	0.4	0.2992	0.0555	0.0039	0.0	0.0	0.0	0.3048	0.4857	0.0133	0.0009	0.5646	0.0018	0.0	0.5967	0.002	0.0
15perc_2repeat	0.45	0.3147	0.0629	0.0045	0.0	0.0	0.0	0.3155	0.5232	0.0212	0.0015	0.6023	0.0021	0.0	0.5468	0.0023	0.0
60perc_10repeat	0.4	0.2547	0.0186	0.0013	0.0	0.0	0.0	0.2501	0.4982	0.0097	0.0007	0.5123	0.001	0.0	0.5172	0.0011	0.0
100perc_5repeat	0.4	0.3226	0.0637	0.0045	0.0	0.0	0.0	0.3391	0.4821	0.0158	0.0011	0.5978	0.0023	0.0	0.6347	0.0025	0.0
70perc_10repeat	0.4	0.2645	0.0315	0.0022	0.0	0.0	0.0	0.2565	0.4929	0.0103	0.0007	0.5178	0.0011	0.0	0.5361	0.0014	0.0
80perc_10repeat	0.4	0.2834	0.0488	0.0035	0.0	0.0	0.0	0.2765	0.488	0.0132	0.0009	0.5325	0.0015	0.0	0.5613	0.0017	0.0
90perc_10repeat	0.4	0.3096	0.0614	0.0043	0.0	0.0	0.0	0.3145	0.4835	0.0158	0.0011	0.5578	0.0019	0.0	0.5956	0.0022	0.0
15perc_5repeat	0.45	0.3107	0.0596	0.0042	0.0	0.0	0.0	0.3126	0.5222	0.0192	0.0014	0.5932	0.0021	0.0	0.5393	0.002	0.0
30perc_5repeat	0.45	0.2817	0.0434	0.0031	0.0	0.0	0.0	0.2757	0.5144	0.0158	0.0011	0.5535	0.0016	0.0	0.517	0.0015	0.0
100perc_10repeat	0.4	0.3394	0.069	0.0049	0.0	0.0	0.0	0.3626	0.4781	0.0193	0.0014	0.5926	0.0025	0.0	0.6381	0.0027	0.0
40perc_2repeat	0.45	0.2835	0.0489	0.0035	0.0	0.0	0.0	0.2723	0.5124	0.0187	0.0013	0.5573	0.0019	0.0	0.5245	0.0018	0.0
30perc_2repeat	0.45	0.2937	0.0554	0.0039	0.0	0.0	0.0	0.2862	0.5173	0.0186	0.0013	0.5717	0.0019	0.0	0.5286	0.002	0.0
05perc_10repeat	0.45	0.3273	0.064	0.0045	0.0	0.0	0.0	0.3322	0.5265	0.0209	0.0015	0.6266	0.0023	0.0	0.5671	0.0023	0.0
05perc_5repeat	0.45	0.3282	0.0624	0.0044	0.0	0.0	0.0	0.3314	0.5272	0.0212	0.0015	0.6282	0.0023	0.0	0.5682	0.0023	0.0
15perc_10repeat	0.45	0.3065	0.0588	0.0042	0.0	0.0	0.0	0.3023	0.5217	0.0181	0.0013	0.5889	0.0019	0.0	0.5362	0.0019	0.0
40perc_5repeat	0.45	0.2675	0.0347	0.0025	0.0	0.0	0.0	0.2591	0.5099	0.0135	0.001	0.5364	0.0014	0.0	0.5079	0.0013	0.0
50perc_2repeat	0.45	0.2705	0.0418	0.003	0.0	0.0	0.0	0.2624	0.51	0.015	0.0011	0.5516	0.0017	0.0	0.5269	0.0015	0.0
30perc_10repeat	0.45	0.2739	0.0378	0.0027	0.0	0.0	0.0	0.2641	0.5126	0.0127	0.0009	0.5434	0.0014	0.0	0.5096	0.0012	0.0
60perc_2repeat	0.45	0.259	0.0335	0.0024	0.0	0.0	0.0	0.2506	0.5063	0.0143	0.001	0.5479	0.0015	0.0	0.5357	0.0015	0.0
50perc_5repeat	0.45	0.2554	0.022	0.0016	0.0	0.0	0.0	0.2489	0.5062	0.0117	0.0008	0.5253	0.0011	0.0	0.5119	0.0011	0.0
70perc_2repeat	0.45	0.2516	0.0297	0.0021	0.0	0.0	0.0	0.244	0.5036	0.013	0.0009	0.5547	0.0015	0.0	0.5468	0.0015	0.0
80perc_2repeat	0.45	0.2443	0.0299	0.0021	0.0	0.0	0.0	0.2348	0.4983	0.0114	0.0008	0.5665	0.0014	0.0	0.5722	0.0016	0.0
60perc_5repeat	0.45	0.2514	0.0211	0.0015	0.0	0.0	0.0	0.245	0.5008	0.0115	0.0008	0.5218	0.0011	0.0	0.5207	0.0012	0.0
90perc_2repeat	0.45	0.2475	0.0349	0.0025	0.0	0.0	0.0	0.2362	0.4944	0.0104	0.0007	0.5845	0.0016	0.0	0.5968	0.0018	0.0
70perc_5repeat	0.45	0.253	0.0295	0.0021	0.0	0.0	0.0	0.2438	0.4957	0.0114	0.0008	0.53	0.0013	0.0	0.5416	0.0014	0.0
40perc_10repeat	0.45	0.2634	0.0284	0.002	0.0	0.0	0.0	0.2536	0.5085	0.0112	0.0008	0.5264	0.0012	0.0	0.5026	0.0011	0.0
80perc_5repeat	0.45	0.2653	0.0417	0.0029	0.0	0.0	0.0	0.2541	0.4909	0.0122	0.0009	0.5428	0.0014	0.0	0.5672	0.0015	0.0
100perc_2repeat	0.45	0.2503	0.0333	0.0024	0.0	0.0	0.0	0.2442	0.4904	0.0076	0.0005	0.609	0.0018	0.0	0.6292	0.002	0.0
50perc_10repeat	0.45	0.2547	0.0169	0.0012	0.0	0.0	0.0	0.2491	0.5032	0.0099	0.0007	0.5138	0.001	0.0	0.5053	0.0009	0.0
90perc_5repeat	0.45	0.2848	0.0512	0.0036	0.0	0.0	0.0	0.2889	0.4852	0.0128	0.0009	0.565	0.0017	0.0	0.5993	0.0017	0.0
05perc_2repeat	0.5	0.319	0.0638	0.0045	0.0	0.0	0.0	0.3226	0.5264	0.0215	0.0015	0.6292	0.0021	0.0	0.5726	0.0023	0.0
60perc_10repeat	0.45	0.2515	0.0167	0.0012	0.0	0.0	0.0	0.2469	0.4973	0.0085	0.0006	0.5108	0.0009	0.0	0.5171	0.0009	0.0
70perc_10repeat	0.45	0.263	0.0295	0.0021	0.0	0.0	0.0	0.2556	0.4914	0.0104	0.0007	0.5162	0.0011	0.0	0.5393	0.0011	0.0
100perc_5repeat	0.45	0.3067	0.0578	0.0041	0.0	0.0	0.0	0.3174	0.4807	0.0152	0.0011	0.5975	0.002	0.0	0.6382	0.0022	0.0
05perc_5repeat	0.5	0.3173	0.0634	0.0045	0.0	0.0	0.0	0.3195	0.5261	0.0206	0.0015	0.6262	0.002	0.0	0.5701	0.0022	0.0
80perc_10repeat	0.45	0.276	0.0437	0.0031	0.0	0.0	0.0	0.2678	0.4871	0.0131	0.0009	0.5324	0.0013	0.0	0.5641	0.0014	0.0
15perc_5repeat	0.5	0.3022	0.0609	0.0043	0.0	0.0	0.0	0.3004	0.521	0.0182	0.0013	0.592	0.0018	0.0	0.5423	0.002	0.0
90perc_10repeat	0.45	0.302	0.0565	0.004	0.0	0.0	0.0	0.3048	0.4818	0.0157	0.0011	0.5569	0.0018	0.0	0.5992	0.0019	0.0
15perc_2repeat	0.5	0.3051	0.0605	0.0043	0.0	0.0	0.0	0.3038	0.5212	0.0199	0.0014	0.601	0.002	0.0	0.5515	0.0021	0.0
100perc_10repeat	0.45	0.3265	0.0636	0.0045	0.0	0.0	0.0	0.3432	0.4763	0.0186	0.0013	0.5919	0.0022	0.0	0.6421	0.0024	0.0
05perc_10repeat	0.5	0.3178	0.0618	0.0044	0.0	0.0	0.0	0.3174	0.5256	0.0202	0.0014	0.6241	0.002	0.0	0.5682	0.0022	0.0
30perc_2repeat	0.5	0.2879	0.0538	0.0038	0.0	0.0	0.0	0.2822	0.518	0.0174	0.0012	0.5708	0.0017	0.0	0.5273	0.0018	0.0
30perc_5repeat	0.5	0.2739	0.0456	0.0032	0.0	0.0	0.0	0.2621	0.5126	0.0146	0.001	0.5522	0.0015	0.0	0.5182	0.0015	0.0
50perc_2repeat	0.5	0.2609	0.039	0.0028	0.0	0.0	0.0	0.2496	0.5074	0.015	0.0011	0.5481	0.0014	0.0	0.529	0.0015	0.0
15perc_10repeat	0.5	0.2975	0.0574	0.0041	0.0	0.0	0.0	0.2911	0.5207	0.0165	0.0012	0.5867	0.0017	0.0	0.5386	0.0018	0.0
40perc_2repeat	0.5	0.2735	0.0451	0.0032	0.0	0.0	0.0	0.2637	0.5124	0.016	0.0011	0.5573	0.0015	0.0	0.5266	0.0018	0.0
40perc_5repeat	0.5	0.2643	0.0325	0.0023	0.0	0.0	0.0	0.253	0.5116	0.013	0.0009	0.5369	0.0012	0.0	0.5097	0.0012	0.0
60perc_2repeat	0.5	0.2531	0.0338	0.0024	0.0	0.0	0.0	0.2425	0.5051	0.0128	0.0009	0.5494	0.0013	0.0	0.5364	0.0014	0.0
50perc_5repeat	0.5	0.254	0.0217	0.0015	0.0	0.0	0.0	0.247	0.5053	0.0114	0.0008	0.5256	0.0011	0.0	0.513	0.0011	0.0
30perc_10repeat	0.5	0.268	0.0365	0.0026	0.0	0.0	0.0	0.2568	0.5122	0.0128	0.0009	0.5432	0.0012	0.0	0.5119	0.0012	0.0
70perc_2repeat	0.5	0.2459	0.0318	0.0022	0.0	0.0	0.0	0.2356	0.5023	0.0127	0.0009	0.5551	0.0013	0.0	0.5488	0.0015	0.0
80perc_2repeat	0.5	0.2353	0.0278	0.002	0.0	0.0	0.0	0.2268	0.4976	0.0105	0.0007	0.5659	0.0013	0.0	0.5697	0.0014	0.0
60perc_5repeat	0.5	0.2463	0.0197	0.0014	0.0	0.0	0.0	0.2403	0.4998	0.0098	0.0007	0.5236	0.001	0.0	0.5235	0.0011	0.0
70perc_5repeat	0.5	0.2451	0.0235	0.0017	0.0	0.0	0.0	0.2379	0.4955	0.0104	0.0007	0.5295	0.0011	0.0	0.5394	0.0011	0.0
90perc_2repeat	0.5	0.2358	0.0278	0.002	0.0	0.0	0.0	0.2285	0.4938	0.0098	0.0007	0.5837	0.0013	0.0	0.5978	0.0014	0.0
40perc_10repeat	0.5	0.2578	0.023	0.0016	0.0	0.0	0.0	0.2515	0.5071	0.0105	0.0007	0.5238	0.001	0.0	0.5046	0.001	0.0
80perc_5repeat	0.5	0.2518	0.0355	0.0025	0.0	0.0	0.0	0.2423	0.4917	0.0108	0.0008	0.5442	0.0012	0.0	0.5643	0.0014	0.0
100perc_2repeat	0.5	0.2374	0.0254	0.0018	0.0	0.0	0.0	0.235	0.4907	0.0073	0.0005	0.6098	0.0014	0.0	0.6289	0.0015	0.0
50perc_10repeat	0.5	0.2508	0.0135	0.001	0.0	0.0	0.0	0.248	0.5024	0.0087	0.0006	0.514	0.0008	0.0	0.5075	0.0009	0.0
05perc_2repeat	0.6	0.2984	0.0592	0.0042	0.0	0.0	0.0	0.2986	0.5273	0.0154	0.0011	0.6302	0.0015	0.0	0.5691	0.0019	0.0
60perc_10repeat	0.5	0.2493	0.0161	0.0011	0.0	0.0	0.0	0.2454	0.4979	0.0086	0.0006	0.5117	0.0008	0.0	0.5172	0.0009	0.0
90perc_5repeat	0.5	0.2666	0.0451	0.0032	0.0	0.0	0.0	0.2618	0.4868	0.0131	0.0009	0.5677	0.0015	0.0	0.5977	0.0015	0.0
70perc_10repeat	0.5	0.2551	0.0252	0.0018	0.0	0.0	0.0	0.2485	0.492	0.0103	0.0007	0.5172	0.001	0.0	0.5373	0.001	0.0
100perc_5repeat	0.5	0.287	0.0497	0.0035	0.0	0.0	0.0	0.2888	0.4813	0.0146	0.001	0.599	0.0018	0.0	0.6373	0.0018	0.0
05perc_5repeat	0.6	0.2987	0.0592	0.0042	0.0	0.0	0.0	0.2985	0.5273	0.0152	0.0011	0.6278	0.0015	0.0	0.5659	0.0018	0.0
80perc_10repeat	0.5	0.2706	0.0382	0.0027	0.0	0.0	0.0	0.2681	0.4875	0.0115	0.0008	0.5334	0.0012	0.0	0.5646	0.0013	0.0
90perc_10repeat	0.5	0.2892	0.0528	0.0037	0.0	0.0	0.0	0.2964	0.482	0.0159	0.0011	0.5582	0.0017	0.0	0.5988	0.0017	0.0
100perc_10repeat	0.5	0.3066	0.0571	0.004	0.0	0.0	0.0	0.3123	0.4771	0.0179	0.0013	0.5937	0.002	0.0	0.6409	0.0019	0.0
15perc_2repeat	0.6	0.2928	0.0559	0.004	0.0	0.0	0.0	0.2899	0.5241	0.015	0.0011	0.6041	0.0015	0.0	0.5468	0.0017	0.0
40perc_2repeat	0.6	0.2613	0.0413	0.0029	0.0	0.0	0.0	0.2494	0.5129	0.0137	0.001	0.5584	0.0013	0.0	0.5258	0.0015	0.0
15perc_5repeat	0.6	0.2881	0.0539	0.0038	0.0	0.0	0.0	0.2863	0.5222	0.0138	0.001	0.5943	0.0013	0.0	0.5392	0.0016	0.0
05perc_10repeat	0.6	0.2975	0.0589	0.0042	0.0	0.0	0.0	0.3004	0.5268	0.0149	0.0011	0.6254	0.0014	0.0	0.5645	0.0018	0.0
30perc_2repeat	0.6	0.2721	0.0508	0.0036	0.0	0.0	0.0	0.2656	0.516	0.0154	0.0011	0.5702	0.0014	0.0	0.5298	0.0017	0.0
50perc_2repeat	0.6	0.2543	0.0343	0.0024	0.0	0.0	0.0	0.2432	0.5093	0.014	0.001	0.5504	0.0012	0.0	0.5266	0.0014	0.0
60perc_2repeat	0.6	0.2434	0.0313	0.0022	0.0	0.0	0.0	0.2318	0.5054	0.0136	0.001	0.5496	0.0011	0.0	0.5346	0.0013	0.0
40perc_5repeat	0.6	0.2573	0.0268	0.0019	0.0	0.0	0.0	0.2519	0.5097	0.0111	0.0008	0.5361	0.001	0.0	0.5101	0.0011	0.0
30perc_5repeat	0.6	0.2677	0.0399	0.0028	0.0	0.0	0.0	0.2595	0.5142	0.0118	0.0008	0.5536	0.0012	0.0	0.5149	0.0012	0.0
70perc_2repeat	0.6	0.2328	0.0236	0.0017	0.0	0.0	0.0	0.2244	0.501	0.0116	0.0008	0.555	0.0011	0.0	0.5504	0.0012	0.0
50perc_5repeat	0.6	0.2477	0.0175	0.0012	0.0	0.0	0.0	0.2437	0.5048	0.0098	0.0007	0.5265	0.0009	0.0	0.5134	0.001	0.0
15perc_10repeat	0.6	0.2852	0.0534	0.0038	0.0	0.0	0.0	0.285	0.5216	0.013	0.0009	0.589	0.0013	0.0	0.5354	0.0015	0.0
60perc_5repeat	0.6	0.2407	0.015	0.0011	0.0	0.0	0.0	0.2369	0.499	0.0089	0.0006	0.5218	0.0009	0.0	0.5243	0.0009	0.0
30perc_10repeat	0.6	0.2631	0.0336	0.0024	0.0	0.0	0.0	0.2549	0.5136	0.0098	0.0007	0.5448	0.0009	0.0	0.5083	0.0011	0.0
90perc_2repeat	0.6	0.2183	0.0176	0.0012	0.0	0.0	0.0	0.2151	0.4943	0.0086	0.0006	0.5835	0.0011	0.0	0.5962	0.0011	0.0
70perc_5repeat	0.6	0.2388	0.0201	0.0014	0.0	0.0	0.0	0.2333	0.4955	0.0088	0.0006	0.5276	0.001	0.0	0.541	0.0009	0.0
40perc_10repeat	0.6	0.2538	0.0221	0.0016	0.0	0.0	0.0	0.2453	0.5082	0.0092	0.0006	0.5266	0.0008	0.0	0.5041	0.0009	0.0
80perc_2repeat	0.6	0.2233	0.0184	0.0013	0.0	0.0	0.0	0.2175	0.4985	0.0098	0.0007	0.5631	0.001	0.0	0.5675	0.0012	0.0
100perc_2repeat	0.6	0.2201	0.0148	0.001	0.0	0.0	0.0	0.2202	0.4902	0.0053	0.0004	0.6075	0.0012	0.0	0.6285	0.0011	0.0
80perc_5repeat	0.6	0.2426	0.0295	0.0021	0.0	0.0	0.0	0.2338	0.489	0.0089	0.0006	0.5414	0.001	0.0	0.5679	0.0011	0.0
50perc_10repeat	0.6	0.2472	0.0101	0.0007	0.0	0.0	0.0	0.2449	0.5023	0.0079	0.0006	0.5137	0.0007	0.0	0.5069	0.0007	0.0
90perc_5repeat	0.6	0.2506	0.0357	0.0025	0.0	0.0	0.0	0.2466	0.4853	0.0102	0.0007	0.564	0.0013	0.0	0.5985	0.0012	0.0
60perc_10repeat	0.6	0.2445	0.012	0.0008	0.0	0.0	0.0	0.2415	0.4973	0.0066	0.0005	0.5109	0.0007	0.0	0.5191	0.0007	0.0
15perc_2repeat	0.7	0.2597	0.0501	0.0035	0.0	0.0	0.0	0.2521	0.5201	0.0137	0.001	0.5997	0.0014	0.0	0.5545	0.0014	0.0
05perc_2repeat	0.7	0.268	0.0515	0.0036	0.0	0.0	0.0	0.2622	0.5251	0.0135	0.001	0.6294	0.0013	0.0	0.5767	0.0014	0.0
70perc_10repeat	0.6	0.2483	0.0208	0.0015	0.0	0.0	0.0	0.2442	0.4915	0.0077	0.0005	0.5158	0.0008	0.0	0.5375	0.0008	0.0
100perc_5repeat	0.6	0.2591	0.0361	0.0026	0.0	0.0	0.0	0.2598	0.4805	0.0105	0.0007	0.5958	0.0015	0.0	0.6379	0.0013	0.0
80perc_10repeat	0.6	0.2544	0.0322	0.0023	0.0	0.0	0.0	0.2534	0.4872	0.0093	0.0007	0.531	0.0011	0.0	0.5643	0.0009	0.0
05perc_5repeat	0.7	0.2664	0.0511	0.0036	0.0	0.0	0.0	0.2595	0.5245	0.0128	0.0009	0.6253	0.0013	0.0	0.5732	0.0014	0.0
30perc_2repeat	0.7	0.256	0.0433	0.0031	0.0	0.0	0.0	0.2398	0.5166	0.0124	0.0009	0.5712	0.0012	0.0	0.5304	0.0013	0.0
