Label	trainingSize	SquaredLoss_Mean	Accuracy_Mean	Accuracy_SD	Accuracy_SE	Precision_Mean	Recall_Mean	F1	Accuracy_Median	PriorClass0_Mean	PriorClass0_SD	PriorClass0_SE	ProbabilityEstimate_0given0_Mean 	ProbabilityEstimate_0given0_SD 	ProbabilityEstimate_0given0_SE 	ProbabilityEstimate_1given1_Mean	ProbabilityEstimate_1given1_SD	ProbabilityEstimate_1given1_SE
70perc_10repeat	0.7	0.3103	0.6741	0.0098	0.0014	0.0	0.0	0.0	0.6722	0.6726	0.0051	0.0007	0.6733	0.001	0.0	0.5005	0.0014	0.0
70perc_5repeat	0.5	0.3125	0.6743	0.0066	0.0009	0.0	0.0	0.0	0.6749	0.6724	0.0077	0.0011	0.6735	0.0015	0.0	0.5029	0.0022	0.0
60perc_5repeat	0.5	0.3127	0.6742	0.0058	0.0008	0.0047	0.0	0.0	0.6746	0.6725	0.0061	0.0009	0.6736	0.0012	0.0	0.5011	0.0022	0.0
60perc_10repeat	0.7	0.3119	0.6726	0.0078	0.0011	0.0	0.0	0.0	0.6739	0.6739	0.0037	0.0005	0.6756	0.0009	0.0	0.5	0.0012	0.0
15perc_2repeat	0.8	0.3104	0.6727	0.0124	0.0018	0.0	0.0	0.0	0.6719	0.6734	0.0031	0.0004	0.6749	0.0007	0.0	0.499	0.001	0.0
05perc_5repeat	0.7	0.3123	0.6724	0.0085	0.0012	0.0	0.0	0.0	0.6725	0.6737	0.0037	0.0005	0.6757	0.0007	0.0	0.5008	0.0011	0.0
50perc_10repeat	0.7	0.3125	0.6723	0.0088	0.0013	0.0	0.0	0.0	0.6719	0.6739	0.0045	0.0006	0.6764	0.0008	0.0	0.4979	0.0016	0.0
70perc_10repeat	0.5	0.3144	0.6727	0.0052	0.0007	0.006	0.0	0.0	0.673	0.6738	0.0061	0.0009	0.6754	0.0017	0.0	0.5001	0.0021	0.0
60perc_10repeat	0.5	0.3146	0.6729	0.0052	0.0007	0.0	0.0	0.0	0.6708	0.6738	0.0059	0.0008	0.6747	0.0013	0.0	0.4979	0.0019	0.0
40perc_10repeat	0.7	0.3096	0.6745	0.0082	0.0012	0.008	0.0	0.0	0.6736	0.6727	0.0037	0.0005	0.6722	0.0009	0.0	0.5008	0.0013	0.0
05perc_5repeat	0.8	0.3071	0.676	0.0123	0.0017	0.0	0.0	0.0	0.677	0.6726	0.0031	0.0004	0.6736	0.0007	0.0	0.5013	0.0009	0.0
30perc_10repeat	0.7	0.3128	0.6716	0.0084	0.0012	0.0	0.0	0.0	0.6714	0.6742	0.0036	0.0005	0.6761	0.0007	0.0	0.499	0.0012	0.0
100perc_2repeat	0.8	0.3103	0.6723	0.0116	0.0016	0.0	0.0	0.0	0.6732	0.6734	0.0029	0.0004	0.6752	0.0007	0.0	0.4994	0.0009	0.0
100perc_5repeat	0.8	0.3103	0.672	0.0107	0.0015	0.0	0.0	0.0	0.6723	0.6735	0.0027	0.0004	0.6746	0.0007	0.0	0.4995	0.0008	0.0
90perc_5repeat	0.8	0.3091	0.6736	0.0114	0.0016	0.0	0.0	0.0	0.6749	0.6727	0.0038	0.0005	0.6749	0.0005	0.0	0.4994	0.0009	0.0
70perc_2repeat	0.8	0.3121	0.6713	0.0101	0.0014	0.0	0.0	0.0	0.6744	0.6741	0.0042	0.0006	0.6754	0.0008	0.0	0.4972	0.001	0.0
05perc_2repeat	0.9	0.3092	0.6718	0.0174	0.0025	0.0	0.0	0.0	0.6712	0.6734	0.0021	0.0003	0.6747	0.0005	0.0	0.4991	0.0007	0.0
50perc_2repeat	0.8	0.3096	0.6726	0.0113	0.0016	0.0	0.0	0.0	0.6732	0.6738	0.0034	0.0005	0.6739	0.0008	0.0	0.4993	0.0012	0.0
40perc_2repeat	0.8	0.3096	0.6733	0.0137	0.0019	0.0	0.0	0.0	0.6753	0.6738	0.0038	0.0005	0.6746	0.0007	0.0	0.4987	0.0011	0.0
90perc_2repeat	0.8	0.3131	0.6692	0.0095	0.0013	0.0	0.0	0.0	0.6689	0.6742	0.0032	0.0005	0.6746	0.0005	0.0	0.4999	0.0008	0.0
100perc_10repeat	0.8	0.3084	0.6746	0.0131	0.0019	0.0	0.0	0.0	0.6727	0.6729	0.0033	0.0005	0.6742	0.0007	0.0	0.501	0.0009	0.0
30perc_2repeat	0.8	0.3103	0.6724	0.0128	0.0018	0.0	0.0	0.0	0.6732	0.6734	0.0039	0.0006	0.6751	0.0008	0.0	0.5002	0.0011	0.0
60perc_2repeat	0.8	0.3107	0.6721	0.0141	0.002	0.0	0.0	0.0	0.6727	0.6738	0.0048	0.0007	0.6751	0.0009	0.0	0.5008	0.001	0.0
15perc_2repeat	0.9	0.3035	0.6773	0.0162	0.0023	0.0	0.0	0.0	0.678	0.6727	0.0024	0.0003	0.6737	0.0005	0.0	0.5005	0.0008	0.0
90perc_10repeat	0.8	0.3084	0.6741	0.0132	0.0019	0.0	0.0	0.0	0.6736	0.6724	0.0047	0.0007	0.6732	0.0007	0.0	0.5005	0.0009	0.0
30perc_2repeat	0.9	0.3095	0.671	0.0183	0.0026	0.0	0.0	0.0	0.6695	0.6736	0.0027	0.0004	0.6746	0.0006	0.0	0.5008	0.0008	0.0
15perc_10repeat	0.5	0.3121	0.6745	0.0053	0.0007	0.0	0.0	0.0	0.6747	0.6721	0.0054	0.0008	0.6726	0.0013	0.0	0.5029	0.002	0.0
50perc_2repeat	0.9	0.3047	0.6748	0.0223	0.0032	0.0	0.0	0.0	0.6746	0.6723	0.0032	0.0005	0.6735	0.0006	0.0	0.5008	0.0008	0.0
60perc_5repeat	0.8	0.3087	0.6738	0.012	0.0017	0.0	0.0	0.0	0.6727	0.6726	0.0032	0.0005	0.6734	0.0007	0.0	0.5001	0.0011	0.0
40perc_2repeat	0.9	0.3053	0.6751	0.0176	0.0025	0.0	0.0	0.0	0.6788	0.6734	0.0028	0.0004	0.6742	0.0005	0.0	0.4999	0.0008	0.0
15perc_10repeat	0.7	0.3119	0.6726	0.009	0.0013	0.0	0.0	0.0	0.6725	0.6737	0.0041	0.0006	0.6745	0.001	0.0	0.4976	0.0013	0.0
60perc_2repeat	0.9	0.3023	0.6778	0.0182	0.0026	0.0	0.0	0.0	0.6797	0.6728	0.0033	0.0005	0.6731	0.0005	0.0	0.5015	0.0008	0.0
50perc_5repeat	0.8	0.3096	0.6732	0.0121	0.0017	0.0	0.0	0.0	0.6749	0.6733	0.0034	0.0005	0.6743	0.0007	0.0	0.5013	0.0012	0.0
30perc_5repeat	0.8	0.3113	0.6711	0.0101	0.0014	0.0	0.0	0.0	0.6706	0.6737	0.0031	0.0004	0.6748	0.0007	0.0	0.4989	0.0008	0.0
05perc_10repeat	0.7	0.3096	0.6741	0.008	0.0011	0.0	0.0	0.0	0.6742	0.6728	0.0033	0.0005	0.6738	0.001	0.0	0.5009	0.0011	0.0
40perc_5repeat	0.8	0.3102	0.6721	0.0138	0.0019	0.0	0.0	0.0	0.6715	0.6734	0.0039	0.0006	0.6756	0.0008	0.0	0.4996	0.001	0.0
70perc_10repeat	0.8	0.3075	0.675	0.0118	0.0017	0.0	0.0	0.0	0.6744	0.6732	0.0038	0.0005	0.6732	0.0008	0.0	0.4998	0.0012	0.0
15perc_5repeat	0.8	0.3107	0.6722	0.0126	0.0018	0.0	0.0	0.0	0.6715	0.6736	0.0033	0.0005	0.6748	0.0007	0.0	0.5003	0.001	0.0
50perc_5repeat	0.9	0.3063	0.675	0.0179	0.0025	0.0	0.0	0.0	0.6754	0.6734	0.003	0.0004	0.6743	0.0005	0.0	0.4997	0.0009	0.0
100perc_5repeat	0.9	0.3085	0.6717	0.0163	0.0023	0.0	0.0	0.0	0.6703	0.6734	0.0018	0.0003	0.6741	0.0005	0.0	0.5001	0.0006	0.0
30perc_5repeat	0.9	0.3117	0.6681	0.0148	0.0021	0.0	0.0	0.0	0.6678	0.6738	0.0021	0.0003	0.6749	0.0005	0.0	0.5003	0.0008	0.0
40perc_5repeat	0.9	0.3108	0.6696	0.0193	0.0027	0.016	0.0001	0.0002	0.6661	0.6742	0.0031	0.0004	0.6751	0.0006	0.0	0.4995	0.0007	0.0
100perc_5repeat	0.4	0.3147	0.6732	0.0053	0.0007	0.004	0.0	0.0	0.6733	0.6732	0.0079	0.0011	0.6722	0.0016	0.0	0.4988	0.0025	0.0
50perc_2repeat	0.5	0.3145	0.6724	0.006	0.0008	0.0	0.0	0.0	0.6736	0.6733	0.0066	0.0009	0.6742	0.0011	0.0	0.5	0.002	0.0
90perc_5repeat	0.9	0.3077	0.6722	0.0169	0.0024	0.0	0.0	0.0	0.6712	0.6731	0.0037	0.0005	0.6742	0.0004	0.0	0.4997	0.0006	0.0
90perc_2repeat	0.9	0.3079	0.6732	0.0208	0.0029	0.0	0.0	0.0	0.6746	0.6737	0.0036	0.0005	0.6747	0.0005	0.0	0.5004	0.0006	0.0
15perc_5repeat	0.9	0.3094	0.6711	0.0165	0.0023	0.0	0.0	0.0	0.6703	0.6737	0.0021	0.0003	0.6749	0.0005	0.0	0.5002	0.0006	0.0
60perc_10repeat	0.8	0.3125	0.6705	0.0127	0.0018	0.0	0.0	0.0	0.6706	0.6738	0.0044	0.0006	0.675	0.0008	0.0	0.4993	0.0011	0.0
100perc_10repeat	0.4	0.3164	0.6718	0.0056	0.0008	0.0	0.0	0.0	0.6715	0.6754	0.0084	0.0012	0.6739	0.0017	0.0	0.4965	0.0028	0.0
70perc_2repeat	0.9	0.3114	0.669	0.0199	0.0028	0.0	0.0	0.0	0.6703	0.6731	0.0032	0.0004	0.6749	0.0005	0.0	0.5	0.0008	0.0
100perc_2repeat	0.9	0.303	0.6784	0.017	0.0024	0.0	0.0	0.0	0.6788	0.6726	0.0019	0.0003	0.6736	0.0004	0.0	0.5017	0.0006	0.0
05perc_5repeat	0.9	0.3069	0.6732	0.0152	0.0021	0.0	0.0	0.0	0.6737	0.6732	0.0016	0.0002	0.6743	0.0004	0.0	0.5007	0.0007	0.0
15perc_2repeat	0.5	0.3142	0.6731	0.0059	0.0008	0.0	0.0	0.0	0.6732	0.6734	0.0062	0.0009	0.6743	0.0013	0.0	0.4977	0.0019	0.0
40perc_2repeat	0.5	0.3141	0.673	0.0053	0.0007	0.0	0.0	0.0	0.6722	0.6736	0.0057	0.0008	0.6737	0.0013	0.0	0.4971	0.0021	0.0
100perc_10repeat	0.9	0.3061	0.6749	0.0171	0.0024	0.0	0.0	0.0	0.6763	0.673	0.0019	0.0003	0.6738	0.0004	0.0	0.5001	0.0006	0.0
05perc_2repeat	0.5	0.3142	0.6729	0.005	0.0007	0.0	0.0	0.0	0.673	0.6734	0.0048	0.0007	0.6745	0.0012	0.0	0.4971	0.0018	0.0
70perc_5repeat	0.8	0.3099	0.6727	0.0117	0.0017	0.0	0.0	0.0	0.6727	0.6731	0.0041	0.0006	0.6733	0.0008	0.0	0.5002	0.001	0.0
05perc_10repeat	0.8	0.3039	0.6785	0.0139	0.002	0.004	0.0	0.0	0.677	0.6719	0.0035	0.0005	0.6734	0.0007	0.0	0.5034	0.0011	0.0
70perc_5repeat	0.9	0.3031	0.6769	0.0189	0.0027	0.0	0.0	0.0	0.678	0.6725	0.0031	0.0004	0.6734	0.0006	0.0	0.5007	0.0008	0.0
60perc_5repeat	0.9	0.3049	0.676	0.0179	0.0025	0.0	0.0	0.0	0.6763	0.6729	0.003	0.0004	0.6745	0.0005	0.0	0.5015	0.0007	0.0
90perc_10repeat	0.9	0.3011	0.6786	0.0207	0.0029	0.0	0.0	0.0	0.6771	0.6732	0.0035	0.0005	0.6734	0.0005	0.0	0.501	0.0007	0.0
50perc_10repeat	0.8	0.3125	0.6702	0.0132	0.0019	0.0	0.0	0.0	0.6702	0.6741	0.0039	0.0006	0.6747	0.0008	0.0	0.4992	0.0011	0.0
40perc_10repeat	0.8	0.3081	0.6755	0.0128	0.0018	0.0	0.0	0.0	0.6753	0.6726	0.0035	0.0005	0.6739	0.0008	0.0	0.499	0.001	0.0
15perc_5repeat	0.7	0.3105	0.6741	0.0098	0.0014	0.0	0.0	0.0	0.6733	0.6729	0.0043	0.0006	0.6739	0.0008	0.0	0.5002	0.0011	0.0
50perc_10repeat	0.9	0.3092	0.6714	0.0195	0.0028	0.0	0.0	0.0	0.6703	0.6737	0.0026	0.0004	0.6741	0.0005	0.0	0.5004	0.0007	0.0
50perc_5repeat	0.5	0.3133	0.6733	0.006	0.0009	0.0	0.0	0.0	0.6724	0.6727	0.0071	0.001	0.672	0.0014	0.0	0.5001	0.0026	0.0
40perc_10repeat	0.9	0.3053	0.6762	0.0188	0.0027	0.0	0.0	0.0	0.678	0.6731	0.0026	0.0004	0.6747	0.0005	0.0	0.4996	0.0008	0.0
70perc_10repeat	0.9	0.3067	0.6739	0.0161	0.0023	0.0	0.0	0.0	0.6737	0.6729	0.0031	0.0004	0.6743	0.0006	0.0	0.5009	0.0008	0.0
40perc_5repeat	0.5	0.3132	0.6738	0.0058	0.0008	0.0	0.0	0.0	0.6737	0.6732	0.0065	0.0009	0.6739	0.0013	0.0	0.4984	0.0019	0.0
30perc_10repeat	0.8	0.3111	0.6713	0.0103	0.0015	0.0	0.0	0.0	0.6727	0.6737	0.003	0.0004	0.6739	0.0007	0.0	0.4999	0.001	0.0
60perc_10repeat	0.9	0.3063	0.6746	0.0163	0.0023	0.0	0.0	0.0	0.6763	0.673	0.0032	0.0005	0.6742	0.0007	0.0	0.5006	0.0008	0.0
30perc_5repeat	0.5	0.3145	0.6727	0.0062	0.0009	0.0	0.0	0.0	0.6729	0.6741	0.0067	0.0009	0.6745	0.0014	0.0	0.4986	0.0023	0.0
30perc_10repeat	0.9	0.3068	0.6748	0.0184	0.0026	0.0	0.0	0.0	0.678	0.6732	0.0024	0.0003	0.6751	0.0005	0.0	0.5008	0.0007	0.0
15perc_10repeat	0.8	0.3068	0.6759	0.0127	0.0018	0.002	0.0	0.0	0.6753	0.6726	0.0032	0.0005	0.6739	0.0007	0.0	0.5001	0.0011	0.0
05perc_10repeat	0.9	0.3117	0.6686	0.0182	0.0026	0.0	0.0	0.0	0.6712	0.6737	0.0022	0.0003	0.6743	0.0004	0.0	0.5001	0.0006	0.0
15perc_10repeat	0.9	0.307	0.6739	0.0196	0.0028	0.0	0.0	0.0	0.6746	0.6729	0.0022	0.0003	0.6737	0.0005	0.0	0.5005	0.0007	0.0
15perc_5repeat	0.5	0.3139	0.673	0.0071	0.001	0.0	0.0	0.0	0.6727	0.6733	0.0074	0.001	0.6732	0.0016	0.0	0.4996	0.0018	0.0
05perc_5repeat	0.5	0.3116	0.6751	0.0064	0.0009	0.0	0.0	0.0	0.6752	0.6712	0.0064	0.0009	0.6711	0.0016	0.0	0.5007	0.0019	0.0
50perc_10repeat	0.5	0.3136	0.6734	0.0064	0.0009	0.0	0.0	0.0	0.6739	0.6734	0.0065	0.0009	0.6753	0.0016	0.0	0.4993	0.0016	0.0
40perc_10repeat	0.5	0.3146	0.6724	0.0065	0.0009	0.0	0.0	0.0	0.671	0.6738	0.0068	0.001	0.6744	0.0016	0.0	0.4992	0.002	0.0
30perc_10repeat	0.5	0.3121	0.6747	0.0062	0.0009	0.0	0.0	0.0	0.6749	0.6714	0.0062	0.0009	0.6735	0.0013	0.0	0.5046	0.0017	0.0
05perc_10repeat	0.5	0.3134	0.6739	0.0066	0.0009	0.0	0.0	0.0	0.6747	0.6726	0.0067	0.001	0.6743	0.0016	0.0	0.4966	0.002	0.0
